,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800105,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
1,0,10,1,0020800105,Jump Ball Biedrins vs. Jefferson: Tip to Telfair,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,,,,10:52 PM
2,5,1,2,0020800105,,,11:41,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2034,Mike Miller,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 0,-2,Jefferson 2' Layup (2 PTS) (Miller 1 AST),10:53 PM
3,4,5,3,0020800105,Watson Traveling Turnover (P1.T1),,11:26,1,4,0,1,201228,C.J. Watson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
4,1,2,4,0020800105,,,11:26,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair 21' Jump Shot,10:53 PM
5,0,4,5,0020800105,Biedrins REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
6,57,2,6,0020800105,MISS Biedrins 4' Driving Hook Shot,,11:17,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:54 PM
7,0,4,7,0020800105,,,11:15,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:54 PM
8,1,1,8,0020800105,,,10:58,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 0,-4,Jefferson 14' Jump Shot (4 PTS) (Telfair 1 AST),10:54 PM
9,2,6,9,0020800105,,,10:41,1,5,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201148,Brandan Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Love S.FOUL (P1.T1),10:54 PM
