,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020801130,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,2,0020801130,Jump Ball Howard vs. Ilgauskas: Tip to Varejao,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:09 PM
2,63,2,3,0020801130,,,11:35,1,5,0,0,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Williams 19' Fadeaway Jumper,8:09 PM
3,0,4,4,0020801130,Alston REBOUND (Off:0 Def:1),,11:34,1,4,0,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:09 PM
4,1,2,5,0020801130,MISS Turkoglu 25' 3PT Jump Shot,,11:27,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:09 PM
5,0,4,6,0020801130,,,11:25,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:09 PM
6,1,2,7,0020801130,,,11:14,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao 12' Jump Shot,8:09 PM
7,0,4,8,0020801130,Lewis REBOUND (Off:0 Def:1),,11:13,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:09 PM
8,1,6,9,0020801130,,,11:07,1,5,4,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Varejao P.FOUL (P1.T1),8:09 PM
9,56,1,10,0020801130,Howard 7' Running Hook Shot (2 PTS),,10:57,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,8:10 PM
10,1,1,11,0020801130,,,10:32,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,James 21' Jump Shot (2 PTS) (Ilgauskas 1 AST),8:10 PM
11,42,1,12,0020801130,Lee  Driving Layup (2 PTS) (Alston 1 AST),,10:25,1,4,4,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,8:10 PM
12,1,2,13,0020801130,,,10:06,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 16' Jump Shot,8:11 PM
13,0,4,14,0020801130,Howard REBOUND (Off:0 Def:1),,10:05,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:11 PM
14,1,1,15,0020801130,Alston 21' Jump Shot (2 PTS),,9:57,1,4,0,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,8:11 PM
15,5,2,16,0020801130,,,9:32,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Varejao  Layup,8:11 PM
16,0,4,17,0020801130,MAGIC Rebound,,9:31,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
17,1,1,18,0020801130,Lewis 15' Jump Shot (2 PTS) (Alston 2 AST),,9:15,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 8,6,,8:12 PM
18,47,1,19,0020801130,,,8:57,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 8,4,Ilgauskas 11' Turnaround Jump Shot (2 PTS),8:12 PM
19,1,2,20,0020801130,MISS Howard 6' Jump Shot,,8:46,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:12 PM
20,0,4,21,0020801130,,,8:45,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:12 PM
21,1,1,22,0020801130,,,8:38,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 8,2,Ilgauskas 20' Jump Shot (4 PTS) (James 1 AST),8:12 PM
22,42,2,23,0020801130,MISS Lewis  Driving Layup,,8:23,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
23,0,4,24,0020801130,,,8:22,1,5,0,0,2753,Delonte West,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:13 PM
