,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800181,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0020800181,Jump Ball Miller vs. Przybilla: Tip to Udrih,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,,,,10:12 PM
2,21,5,2,0020800181,Salmons Palming Turnover (P1.T1),,11:39,1,4,0,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
3,1,2,3,0020800181,,,11:26,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum  3PT Jump Shot,10:13 PM
4,0,4,4,0020800181,Thompson REBOUND (Off:0 Def:1),,11:25,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
5,5,1,5,0020800181,Miller  Layup (2 PTS) (Udrih 1 AST),,11:12,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,10:13 PM
6,65,1,6,0020800181,,,10:50,1,5,5,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Przybilla 6' Jump Hook Shot (2 PTS) (Blake 1 AST),10:13 PM
7,2,6,7,0020800181,,,10:41,1,5,4,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Batum S.FOUL (P1.T1),10:14 PM
8,11,3,8,0020800181,MISS Thompson Free Throw 1 of 2,,10:41,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
9,1,4,9,0020800181,KINGS Rebound,,10:41,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
10,12,3,10,0020800181,Thompson Free Throw 2 of 2 (1 PTS),,10:41,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:14 PM
11,56,2,12,0020800181,,,10:27,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 5' Running Hook Shot,10:15 PM
12,0,4,13,0020800181,Salmons REBOUND (Off:0 Def:1),,10:25,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
13,2,6,14,0020800181,,,10:20,1,5,4,1,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Blake S.FOUL (P1.T2),10:15 PM
14,11,3,15,0020800181,Thompson Free Throw 1 of 2 (2 PTS),,10:20,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:15 PM
15,12,3,17,0020800181,Thompson Free Throw 2 of 2 (3 PTS),,10:20,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:15 PM
