,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800278,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020800278,Jump Ball Smith vs. Harrington: Tip to Bibby,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,,,,7:39 PM
2,4,6,2,0020800278,Johnson OFF.Foul (P1),,11:37,1,4,5,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:42 PM
3,5,5,3,0020800278,Johnson Foul Turnover (P1.T1),,11:37,1,4,0,1,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
4,1,2,4,0020800278,,,11:27,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 19' Jump Shot,7:42 PM
5,0,4,5,0020800278,Smith REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
6,1,2,6,0020800278,MISS Bibby 30' 3PT Jump Shot,,11:17,1,4,0,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0020800278,Horford REBOUND (Off:1 Def:0),,11:16,1,4,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:42 PM
8,1,2,8,0020800278,MISS Williams 26' 3PT Jump Shot,,11:11,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
9,0,4,9,0020800278,,,11:10,1,5,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),7:43 PM
10,2,6,10,0020800278,Smith S.FOUL (P1.T1),,11:04,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:43 PM
11,11,3,11,0020800278,,,11:04,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Duhon Free Throw 1 of 2 (1 PTS),7:43 PM
12,12,3,13,0020800278,,,11:04,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Duhon Free Throw 2 of 2 (2 PTS),7:43 PM
13,1,1,16,0020800278,Horford 21' Jump Shot (2 PTS) (Bibby 1 AST),,10:44,1,4,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:44 PM
14,1,2,17,0020800278,,,10:35,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Duhon 22' Jump Shot,7:44 PM
15,0,4,19,0020800278,,,10:32,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:1 Def:0),7:44 PM
16,4,2,18,0020800278,,,10:32,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson  Tip Shot,7:44 PM
17,0,4,20,0020800278,Johnson REBOUND (Off:0 Def:1),,10:31,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
18,1,1,21,0020800278,Bibby 18' Jump Shot (2 PTS) (Johnson 1 AST),,10:28,1,4,4,0,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:44 PM
19,4,5,23,0020800278,,,10:14,1,5,0,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon Traveling Turnover (P1.T1),7:44 PM
20,46,2,24,0020800278,MISS Johnson 5' Running Jump Shot,,9:59,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,25,0020800278,,,9:58,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:45 PM
22,42,1,26,0020800278,,,9:50,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Harrington 4' Driving Layup (2 PTS),7:45 PM
23,58,1,27,0020800278,Smith 10' Turnaround Hook Shot (2 PTS),,9:37,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 6,2,,7:45 PM
24,1,1,28,0020800278,,,9:19,1,5,5,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 6,TIE,Chandler 21' Jump Shot (2 PTS) (Richardson 1 AST),7:45 PM
25,1,6,29,0020800278,,,9:06,1,5,4,1,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Harrington P.FOUL (P1.T1),7:46 PM
26,2,5,30,0020800278,Johnson Lost Ball Turnover (P2.T2),,8:55,1,4,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Duhon STEAL (1 STL),7:46 PM
27,1,1,31,0020800278,,,8:48,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 6,-3,Harrington 26' 3PT Jump Shot (5 PTS) (Chandler 1 AST),7:46 PM
28,1,2,32,0020800278,MISS Johnson 27' 3PT Jump Shot,,8:30,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,33,0020800278,,,8:28,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:47 PM
30,42,1,34,0020800278,,,8:20,1,5,5,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 6,-5,Harrington 2' Driving Layup (7 PTS) (Chandler 2 AST),7:47 PM
31,77,1,35,0020800278,Smith 3' Driving Jump Shot (4 PTS),,8:15,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 8,-3,,7:47 PM
32,2,6,36,0020800278,,,8:15,1,5,4,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Chandler S.FOUL (P1.T2),7:47 PM
33,10,3,37,0020800278,Smith Free Throw 1 of 1 (5 PTS),,8:15,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 9,-2,,7:47 PM
34,1,1,39,0020800278,,,7:58,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,13 - 9,-4,Harrington 20' Jump Shot (9 PTS),7:47 PM
35,7,1,40,0020800278,Smith  Dunk (7 PTS),,7:41,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,13 - 11,-2,,7:48 PM
36,5,2,41,0020800278,,,7:23,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Lee 2' Layup,7:48 PM
37,0,4,42,0020800278,Williams REBOUND (Off:0 Def:1),,7:22,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:48 PM
38,1,1,43,0020800278,Williams 18' Jump Shot (2 PTS) (Horford 1 AST),,7:08,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 13,TIE,,7:48 PM
