,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800171,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020800171,Jump Ball Nesterovic vs. Howard: Tip to Lewis,,12:00,1,4,5,5,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:14 PM
2,1,2,2,0020800171,Granger BLOCK (1 BLK),,11:41,1,5,0,4,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,MISS Pietrus 24' 3PT Jump Shot,7:14 PM
3,0,4,3,0020800171,,,11:41,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:0),7:14 PM
4,39,5,4,0020800171,,,11:41,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus Step Out of Bounds Turnover (P1.T1),7:14 PM
5,1,2,5,0020800171,MISS Murphy 26' 3PT Jump Shot,,11:28,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,6,0020800171,,,11:27,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:1 Def:1),7:15 PM
7,2,6,7,0020800171,Daniels S.FOUL (P1.T1),,11:18,1,4,5,1,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:15 PM
8,11,3,8,0020800171,,,11:18,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,7:15 PM
9,1,4,9,0020800171,,,11:18,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:15 PM
10,12,3,10,0020800171,,,11:18,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,1 - 0,-1,Howard Free Throw 2 of 2 (1 PTS),7:15 PM
11,1,2,12,0020800171,MISS Nesterovic 4' Jump Shot,,11:16,1,4,0,5,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),7:16 PM
12,0,4,13,0020800171,,,11:14,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),7:16 PM
13,1,1,14,0020800171,,,11:05,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 0,-3,Howard 16' Jump Shot (3 PTS),7:16 PM
14,79,1,15,0020800171,Ford 19' Pullup Jump Shot (2 PTS),,10:49,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 2,-1,,7:16 PM
15,1,2,16,0020800171,,,10:41,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Pietrus 26' 3PT Jump Shot,7:17 PM
16,0,4,17,0020800171,Murphy REBOUND (Off:0 Def:1),,10:40,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
17,5,1,18,0020800171,Nesterovic 1' Layup (2 PTS) (Granger 1 AST),,10:33,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,,7:17 PM
18,1,2,19,0020800171,,,10:20,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 5' Jump Shot,7:17 PM
19,0,4,20,0020800171,Murphy REBOUND (Off:0 Def:2),,10:19,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
20,1,2,21,0020800171,MISS Ford 15' Jump Shot,,10:06,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,22,0020800171,,,10:05,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:17 PM
22,2,6,23,0020800171,Nesterovic S.FOUL (P1.T2),,9:55,1,4,5,1,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:17 PM
23,11,3,24,0020800171,,,9:55,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,7:17 PM
24,1,4,25,0020800171,,,9:55,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:17 PM
25,12,3,26,0020800171,,,9:55,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,7:18 PM
26,0,4,28,0020800171,Murphy REBOUND (Off:0 Def:3),,9:54,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:18 PM
27,5,1,29,0020800171,Granger 1' Layup (2 PTS) (Nesterovic 1 AST),,9:37,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 6,3,,7:19 PM
28,2,6,30,0020800171,,,9:37,1,5,4,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Lewis S.FOUL (P1.T1),7:19 PM
29,10,3,31,0020800171,Granger Free Throw 1 of 1 (3 PTS),,9:37,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,3 - 7,4,,7:19 PM
30,1,2,33,0020800171,,,9:26,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,7:19 PM
31,0,4,34,0020800171,Murphy REBOUND (Off:0 Def:4),,9:25,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:19 PM
32,1,1,35,0020800171,Nesterovic 19' Jump Shot (4 PTS) (Ford 1 AST),,9:11,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 9,6,,7:19 PM
33,1,9,36,0020800171,,,9:02,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),7:20 PM
34,1,1,38,0020800171,,,8:49,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 9,3,Lewis 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),7:22 PM
35,63,1,39,0020800171,Daniels 7' Fadeaway Jumper (2 PTS),,8:31,1,4,0,0,2605,Marquis Daniels,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 11,5,,7:23 PM
36,1,2,40,0020800171,,,8:13,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 13' Jump Shot,7:23 PM
37,0,4,41,0020800171,Nesterovic REBOUND (Off:0 Def:1),,8:11,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
38,1,1,42,0020800171,Nesterovic 19' Jump Shot (6 PTS) (Ford 2 AST),,8:00,1,4,4,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 13,7,,7:23 PM
39,1,1,43,0020800171,,,7:44,1,5,0,0,2554,Mickael Pietrus,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 13,4,Pietrus 25' 3PT Jump Shot (3 PTS),7:23 PM
40,1,2,44,0020800171,MISS Nesterovic 8' Jump Shot,,7:35,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
41,0,4,45,0020800171,Nesterovic REBOUND (Off:1 Def:1),,7:33,1,4,0,0,1725,Rasho Nesterovic,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:24 PM
