,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,28.0,46,302,0,5,100,442,5,"201985,1610612739",0,252,26,404,57,246,15,255,0.263,313,137,369,51,374,0.372,408,24,376,16,374,0.667,345,26,400,15,113,323.49,391,6,415,15,31,358,57,201985,AJ Price,-64,342,133,376,32,414,7,402,0,21,CLE,1610612739,14,394,11,0.423,319,384
1,30.0,261,52,15,52,435,222,5,"201166,1610612741",1,193,134,251,313,44,121,35,0.387,70,817,74,344,82,0.421,279,174,117,145,94,0.833,93,82,2,32,310,1884.6183333333333,126,32,241,189,148,115,439,201166,Aaron Brooks,211,52,954,79,166,257,54,124,0,21,CHI,1610612741,157,40,50,0.61,135,40
2,19.0,33,342,22,15,202,154,5,"203932,1610612753",1,193,123,269,48,254,13,261,0.271,306,208,324,93,313,0.447,191,61,281,44,281,0.721,281,47,312,33,328,796.925,314,46,196,83,52,301,207,203932,Aaron Gordon,-163,435,243,320,169,253,21,303,0,21,ORL,1610612753,38,308,14,0.298,412,352
3,24.0,30,351,9,10,155,295,5,"203940,1610612750",3,122,114,283,9,349,1,356,0.111,375,220,315,91,317,0.414,303,46,314,30,328,0.652,361,32,374,25,224,739.6216666666667,322,48,192,88,43,322,219,203940,Adreian Payne,-245,460,213,334,162,264,19,318,0,21,MIN,1610612750,44,288,7,0.219,448,421
4,29.0,244,59,98,37,380,23,5,"201143,1610612737",14,46,413,25,36,280,11,274,0.306,258,965,42,519,17,0.538,45,141,160,107,153,0.759,228,76,87,20,158,2318.175,55,131,53,121,126,156,287,201143,Al Horford,285,29,1156,41,544,31,68,83,1,13,ATL,1610612737,100,121,56,0.737,32,11
5,30.0,113,165,84,53,441,32,5,"2744,1610612766",22,23,449,19,5,371,2,343,0.4,48,1010,30,486,28,0.481,115,165,127,108,150,0.655,359,65,208,40,397,1991.825,108,99,91,139,137,134,335,2744,Al Jefferson,-116,400,1082,51,548,30,47,155,0,21,CHA,1610612766,68,209,25,0.385,346,247
6,24.0,59,265,62,22,264,46,5,"202329,1610612742",4,104,228,124,124,184,34,202,0.274,302,357,246,147,253,0.412,308,118,186,84,188,0.712,297,74,116,29,275,1365.7366666666667,216,114,68,137,94,206,329,202329,Al-Farouq Aminu,105,90,412,248,342,105,70,77,0,21,DAL,1610612742,55,247,45,0.608,137,75
7,32.0,83,217,5,29,324,353,5,"101187,1610612751",0,252,173,192,210,108,73,104,0.348,167,440,201,195,207,0.443,210,101,209,82,192,0.812,139,74,116,39,388,1744.3316666666667,143,31,246,148,128,151,366,101187,Alan Anderson,-59,332,545,193,204,209,56,120,0,21,BKN,1610612751,60,231,35,0.473,263,166
8,23.0,82,221,5,24,275,353,5,"202692,1610612762",2,152,95,307,68,231,26,222,0.382,77,300,278,121,284,0.403,337,129,173,106,156,0.822,120,27,396,18,143,899.055,293,19,323,64,96,202,165,202692,Alec Burks,-130,414,374,268,114,313,17,338,0,21,UTA,1610612762,52,255,9,0.333,384,405
9,23.0,1,473,0,0,1,442,5,"203945,1610612739",0,252,0,486,0,426,0,381,0.0,381,4,481,1,478,0.25,474,2,463,2,452,1.0,1,5,469,3,25,13.985,482,1,460,1,1,472,6,203945,Alex Kirk,-14,243,4,478,1,481,0,477,0,21,CLE,1610612739,0,483,2,0.4,331,463
