,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500771,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020500771,Jump Ball Brown vs. Seung-Jin: Tip to Dixon,,12:00,1,4,5,5,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,,,,8:40 PM
2,5,2,2,0020500771,West BLOCK (1 BLK),,11:40,1,5,0,4,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Randolph  Layup,8:42 PM
3,0,4,3,0020500771,West REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
4,7,1,4,0020500771,West  Dunk (2 PTS) (Paul 1 AST),,11:35,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:42 PM
5,5,2,5,0020500771,,,11:25,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph  Layup,8:42 PM
6,0,4,6,0020500771,Brown REBOUND (Off:0 Def:1),,11:24,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
7,5,1,7,0020500771,Mason  Layup (2 PTS) (Snyder 1 AST),,11:12,1,4,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 4,4,,8:43 PM
8,2,6,8,0020500771,,,11:12,1,5,4,1,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Seung-Jin S.FOUL (P1.T1),8:43 PM
9,10,3,9,0020500771,Mason Free Throw 1 of 1 (3 PTS),,11:12,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 5,5,,8:43 PM
10,1,2,11,0020500771,,,10:55,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 14' Jump Shot,8:43 PM
11,0,4,12,0020500771,,,10:53,1,5,0,0,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Seung-Jin REBOUND (Off:1 Def:0),8:43 PM
12,5,1,13,0020500771,,,10:51,1,5,0,0,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,Seung-Jin  Layup (2 PTS),8:43 PM
13,1,2,14,0020500771,MISS Snyder 14' Jump Shot,,10:32,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
14,0,4,15,0020500771,Brown REBOUND (Off:1 Def:1),,10:30,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
15,1,1,16,0020500771,Brown 5' Jump Shot (2 PTS),,10:28,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,8:44 PM
16,2,6,17,0020500771,West S.FOUL (P1.T1),,10:20,1,4,5,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:44 PM
17,11,3,18,0020500771,,,10:20,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 7,4,Randolph Free Throw 1 of 2 (1 PTS),8:44 PM
18,12,3,19,0020500771,,,10:20,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 7,3,Randolph Free Throw 2 of 2 (2 PTS),8:44 PM
19,17,6,20,0020500771,,,10:08,1,5,0,1,2775,Ha Seung-Jin,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Seung-Jin ),8:45 PM
20,16,3,21,0020500771,Paul Free Throw Technical (1 PTS),,10:08,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 8,4,,8:45 PM
21,7,1,23,0020500771,West  Dunk (4 PTS) (Paul 2 AST),,10:00,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 10,6,,8:46 PM
22,1,1,24,0020500771,,,9:35,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 10,4,Dixon 17' Jump Shot (2 PTS),8:46 PM
23,1,1,25,0020500771,Snyder 16' Jump Shot (2 PTS) (Paul 3 AST),,9:24,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,6 - 12,6,,8:46 PM
24,1,9,26,0020500771,,,9:19,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),8:46 PM
25,5,1,28,0020500771,,,9:09,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 12,4,Randolph  Layup (4 PTS) (Blake 1 AST),8:49 PM
26,1,1,29,0020500771,Snyder 6' Jump Shot (4 PTS),,8:41,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 14,6,,8:50 PM
27,1,2,31,0020500771,,,8:17,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Dixon 17' Jump Shot,8:50 PM
28,0,4,32,0020500771,Paul REBOUND (Off:0 Def:1),,8:15,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:50 PM
29,1,1,33,0020500771,West 16' Jump Shot (6 PTS) (Paul 4 AST),,8:06,1,4,4,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,8 - 16,8,,8:50 PM
30,2,5,34,0020500771,Paul STEAL (1 STL),,7:54,1,5,4,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Randolph Lost Ball Turnover (P1.T1),8:50 PM
31,5,1,35,0020500771,Mason  Layup (5 PTS) (Paul 5 AST),,7:49,1,4,4,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,8 - 18,10,,8:50 PM
32,1,2,36,0020500771,,,7:28,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 16' Jump Shot,8:51 PM
