,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501145,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,1,0020501145,Jump Ball O'Neal vs. Howard: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,6:15 PM
2,1,2,2,0020501145,MISS Payton  3PT Jump Shot,,11:46,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
3,0,4,3,0020501145,,,11:44,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),6:16 PM
4,47,2,4,0020501145,O'Neal BLOCK (1 BLK),,11:25,1,5,0,4,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Battie 6' Turnaround Jump Shot,6:16 PM
5,0,4,5,0020501145,O'Neal REBOUND (Off:0 Def:1),,11:23,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
6,66,1,6,0020501145,Wade 17' Jump Bank Shot (2 PTS),,11:12,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:16 PM
7,50,1,7,0020501145,,,10:52,1,5,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Stevenson  Running Dunk (2 PTS),6:17 PM
8,1,2,8,0020501145,MISS Haslem 18' Jump Shot,,10:39,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
9,0,4,9,0020501145,,,10:37,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),6:17 PM
10,42,1,10,0020501145,,,10:29,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Turkoglu  Driving Layup (2 PTS),6:17 PM
11,1,2,11,0020501145,MISS Wade 19' Jump Shot,,10:07,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
12,0,4,12,0020501145,,,10:05,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),6:17 PM
13,46,1,13,0020501145,,,9:57,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Nelson 6' Running Jump Shot (2 PTS),6:18 PM
14,3,2,14,0020501145,MISS O'Neal 9' Hook Shot,,9:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
15,0,4,15,0020501145,,,9:38,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),6:18 PM
16,1,2,16,0020501145,,,9:27,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 17' Jump Shot,6:18 PM
17,0,4,17,0020501145,Haslem REBOUND (Off:0 Def:1),,9:25,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
18,1,2,18,0020501145,MISS Haslem 19' Jump Shot,,9:15,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:18 PM
19,0,4,19,0020501145,,,9:13,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:2),6:18 PM
20,1,1,20,0020501145,,,9:07,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 2,-6,Turkoglu 21' Jump Shot (4 PTS),6:18 PM
21,2,9,21,0020501145,HEAT Timeout: Short (Full 0 Short 1),,9:02,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
22,4,5,23,0020501145,O'Neal Traveling Turnover (P1.T1),,8:47,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
23,1,5,24,0020501145,Wade STEAL (1 STL),,8:35,1,5,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Battie Bad Pass Turnover (P1.T1),6:20 PM
24,50,1,25,0020501145,Wade  Running Dunk (4 PTS),,8:31,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 4,-4,,6:20 PM
25,1,2,26,0020501145,,,8:11,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 19' Jump Shot,6:21 PM
26,0,4,27,0020501145,Walker REBOUND (Off:0 Def:1),,8:09,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
27,1,2,28,0020501145,MISS O'Neal 5' Jump Shot,,7:56,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
28,0,4,29,0020501145,O'Neal REBOUND (Off:1 Def:1),,7:53,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
29,7,1,30,0020501145,O'Neal  Dunk (2 PTS),,7:50,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 6,-2,,6:21 PM
30,52,1,31,0020501145,,,7:42,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,10 - 6,-4,Howard  Alley Oop Dunk (2 PTS) (Battie 1 AST),6:21 PM
31,2,5,32,0020501145,Wade Lost Ball Turnover (P1.T2),,7:25,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),6:21 PM
