,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500448,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020500448,Jump Ball Bosh vs. Howard: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,42,1,3,0020500448,Peterson  Driving Layup (2 PTS),,11:47,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
3,1,6,4,0020500448,James P.FOUL (P1.T1),,11:29,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:15 PM
4,46,2,5,0020500448,,,11:23,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 18' Running Jump Shot,7:15 PM
5,0,4,6,0020500448,Peterson REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
6,46,2,7,0020500448,MISS Peterson 16' Running Jump Shot,,11:02,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,8,0020500448,Bosh REBOUND (Off:1 Def:0),,10:58,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
8,1,1,9,0020500448,Araujo 14' Jump Shot (2 PTS) (James 1 AST),,10:54,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:16 PM
9,1,1,10,0020500448,,,10:40,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,Battie 9' Jump Shot (2 PTS),7:16 PM
10,1,1,11,0020500448,Bosh 19' Jump Shot (2 PTS),,10:24,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 6,4,,7:16 PM
