,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500464,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0020500464,Jump Ball Gasol vs. Collins: Tip to Jackson,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,,,,8:20 PM
2,1,1,2,0020500464,Jackson 24' 3PT Jump Shot (3 PTS) (Battier 1 AST),,11:40,1,4,4,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:20 PM
3,4,5,3,0020500464,,,11:17,1,5,0,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko Traveling Turnover (P1.T1),8:21 PM
4,1,6,4,0020500464,,,11:02,1,5,4,1,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Okur P.FOUL (P1.T1),8:21 PM
5,1,5,5,0020500464,Battier Bad Pass Turnover (P1.T1),,11:02,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
6,0,10,6,0020500464,Jump Ball Wright vs. Collins: Tip to Kirilenko,,10:50,1,4,5,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,,8:22 PM
7,1,1,7,0020500464,,,10:46,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,Kirilenko 4' Jump Shot (2 PTS),8:22 PM
8,1,1,8,0020500464,Gasol 5' Jump Shot (2 PTS),,10:35,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 5,3,,8:22 PM
9,63,2,9,0020500464,,,10:14,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 10' Fadeaway Jumper,8:23 PM
10,0,4,10,0020500464,Jones REBOUND (Off:0 Def:1),,10:10,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
11,4,6,11,0020500464,Wright OFF.Foul (P1),,10:07,1,4,5,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:23 PM
12,5,5,12,0020500464,Wright Foul Turnover (P1.T2),,10:07,1,4,0,1,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
13,66,1,13,0020500464,,,9:49,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,4 - 5,1,Giricek 8' Jump Bank Shot (2 PTS),8:23 PM
14,1,2,15,0020500464,MISS Battier 24' 3PT Jump Shot,,9:20,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
15,0,4,16,0020500464,,,9:18,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek REBOUND (Off:0 Def:1),8:24 PM
16,1,1,17,0020500464,,,9:09,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 5,-1,Okur 17' Jump Shot (2 PTS) (Collins 1 AST),8:24 PM
17,1,2,18,0020500464,MISS Gasol 16' Jump Shot,,8:52,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
18,0,4,19,0020500464,,,8:49,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek REBOUND (Off:0 Def:2),8:24 PM
19,1,2,20,0020500464,,,8:36,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 22' Jump Shot,8:25 PM
20,0,4,21,0020500464,,,8:34,1,5,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),8:25 PM
21,1,2,22,0020500464,,,8:26,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS McLeod 25' 3PT Jump Shot,8:25 PM
22,0,4,23,0020500464,Jones REBOUND (Off:0 Def:2),,8:24,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
23,7,1,24,0020500464,Gasol  Dunk (4 PTS) (Jackson 1 AST),,8:07,1,4,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 7,1,,8:25 PM
24,1,2,25,0020500464,Jones BLOCK (1 BLK),,7:42,1,5,0,4,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,,,MISS McLeod 16' Jump Shot,8:26 PM
25,0,4,26,0020500464,,,7:40,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:0),8:26 PM
26,1,2,27,0020500464,,,7:38,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur  3PT Jump Shot,8:26 PM
27,0,4,28,0020500464,,,7:38,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:26 PM
28,11,5,29,0020500464,,,7:38,1,3,0,1,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Turnover: Shot Clock (T#2),8:26 PM
29,1,2,30,0020500464,MISS Jackson 24' 3PT Jump Shot,,7:20,1,4,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
30,0,4,31,0020500464,Gasol REBOUND (Off:1 Def:0),,7:18,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
31,5,2,32,0020500464,MISS Gasol  Layup,,7:17,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
32,0,4,33,0020500464,Wright REBOUND (Off:1 Def:0),,7:15,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
33,4,6,34,0020500464,Gasol OFF.Foul (P1),,7:10,1,4,5,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:27 PM
34,5,5,35,0020500464,Gasol Foul Turnover (P1.T3),,7:10,1,4,0,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
35,42,2,36,0020500464,,,6:57,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek  Driving Layup,8:27 PM
36,0,4,37,0020500464,Battier REBOUND (Off:0 Def:1),,6:55,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
37,1,1,38,0020500464,Jones 24' 3PT Jump Shot (3 PTS),,6:49,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 10,4,,8:27 PM
38,1,2,39,0020500464,,,6:31,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 15' Jump Shot,8:27 PM
39,0,4,40,0020500464,,,6:29,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Giricek REBOUND (Off:1 Def:2),8:27 PM
40,1,2,41,0020500464,,,6:19,1,5,0,0,1921,Gordan Giricek,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Giricek  3PT Jump Shot,8:28 PM
41,0,4,43,0020500464,,,6:16,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:1 Def:0),8:28 PM
42,4,1,42,0020500464,,,6:16,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,8 - 10,2,Kirilenko  Tip Shot (4 PTS),8:28 PM
43,5,1,44,0020500464,Battier  Layup (2 PTS) (Gasol 1 AST),,6:00,1,4,4,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 12,4,,8:28 PM
44,1,5,45,0020500464,,,5:45,1,5,0,0,2693,Keith McLeod,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,McLeod Bad Pass Turnover (P1.T3),8:28 PM
45,1,9,46,0020500464,GRIZZLIES Timeout: Regular (Full 1 Short 0),,5:45,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:28 PM
46,5,2,50,0020500464,MISS Wright  Layup,,5:25,1,4,0,5,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),8:31 PM
47,0,4,52,0020500464,Wright REBOUND (Off:2 Def:0),,5:24,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:31 PM
