,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500377,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020500377,Jump Ball Ilgauskas vs. O'Neal: Tip to Hughes,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,,,,8:09 PM
2,7,2,2,0020500377,MISS James 1' Dunk,,11:40,1,4,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (1 BLK),8:10 PM
3,0,4,3,0020500377,,,11:38,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:1),8:10 PM
4,1,1,4,0020500377,,,11:22,1,5,5,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Tinsley 19' Jump Shot (2 PTS) (O'Neal 1 AST),8:10 PM
5,5,2,5,0020500377,MISS Ilgauskas 1' Layup,,11:07,1,4,0,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,,,O'Neal BLOCK (2 BLK),8:11 PM
6,0,4,6,0020500377,,,11:05,1,5,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Foster REBOUND (Off:0 Def:2),8:11 PM
7,47,1,7,0020500377,,,10:50,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 0,-4,O'Neal 16' Turnaround Jump Shot (2 PTS) (Tinsley 1 AST),8:11 PM
8,1,1,8,0020500377,Gooden 17' Jump Shot (2 PTS),,10:28,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,8:11 PM
9,1,2,9,0020500377,,,10:11,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 17' Jump Shot,8:12 PM
10,0,4,10,0020500377,Ilgauskas REBOUND (Off:0 Def:1),,10:09,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
11,7,1,11,0020500377,Ilgauskas 1' Dunk (2 PTS) (James 1 AST),,10:00,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,8:12 PM
12,5,1,12,0020500377,,,9:46,1,5,5,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,101180,Sarunas Jasikevicius,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 4,-2,O'Neal 1' Layup (4 PTS) (Jasikevicius 1 AST),8:12 PM
13,1,5,14,0020500377,Gooden Bad Pass Turnover (P1.T1),,9:25,1,4,5,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Tinsley STEAL (1 STL),8:12 PM
14,44,2,15,0020500377,,,9:14,1,5,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Jackson 2' Reverse Layup,8:12 PM
15,0,4,16,0020500377,James REBOUND (Off:0 Def:1),,9:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:12 PM
16,1,2,17,0020500377,MISS Snow 16' Jump Shot,,9:08,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
17,0,4,18,0020500377,,,9:06,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),8:13 PM
18,1,2,19,0020500377,,,9:00,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 19' Jump Shot,8:13 PM
19,0,4,20,0020500377,Gooden REBOUND (Off:0 Def:1),,8:58,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
20,1,5,21,0020500377,Hughes Bad Pass Turnover (P1.T2),,8:47,1,4,5,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,O'Neal STEAL (1 STL),8:13 PM
21,5,2,22,0020500377,,,8:40,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Tinsley 1' Layup,8:13 PM
22,0,4,23,0020500377,Ilgauskas REBOUND (Off:0 Def:2),,8:39,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:13 PM
23,1,1,24,0020500377,Hughes 19' Jump Shot (2 PTS),,8:31,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 6,TIE,,8:13 PM
24,5,2,25,0020500377,Ilgauskas BLOCK (1 BLK),,8:12,1,5,0,4,101180,Sarunas Jasikevicius,IND,Indiana,1610612754.0,Pacers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jasikevicius 2' Layup,8:14 PM
25,0,4,26,0020500377,Gooden REBOUND (Off:0 Def:2),,8:07,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:14 PM
26,1,1,27,0020500377,Hughes 25' 3PT Jump Shot (5 PTS) (Snow 1 AST),,8:04,1,4,4,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 9,3,,8:14 PM
27,2,6,28,0020500377,Snow S.FOUL (P1.T1),,7:45,1,4,5,1,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:14 PM
28,11,3,29,0020500377,,,7:45,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 9,2,O'Neal Free Throw 1 of 2 (5 PTS),8:14 PM
29,12,3,30,0020500377,,,7:45,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 9,1,O'Neal Free Throw 2 of 2 (6 PTS),8:15 PM
30,59,1,31,0020500377,Gooden 1' Finger Roll (4 PTS) (James 2 AST),,7:29,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 11,3,,8:15 PM
31,1,5,32,0020500377,,,7:18,1,5,0,0,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Tinsley Bad Pass Turnover (P1.T1),8:16 PM
32,1,1,33,0020500377,Ilgauskas 18' Jump Shot (4 PTS) (Gooden 1 AST),,7:04,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 13,5,,8:16 PM
33,5,2,34,0020500377,Ilgauskas BLOCK (2 BLK),,6:47,1,5,0,4,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Jackson 2' Layup,8:16 PM
34,0,4,35,0020500377,Snow REBOUND (Off:0 Def:1),,6:45,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,8:16 PM
