,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501064,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020501064,Jump Ball Foyle vs. Jackson: Tip to Fisher,,12:00,1,4,5,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,65,1,2,0020501064,Foyle 4' Jump Hook Shot (2 PTS) (Richardson 1 AST),,11:46,1,4,4,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
3,1,1,3,0020501064,,,11:29,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Jackson 15' Jump Shot (2 PTS),10:43 PM
4,1,2,4,0020501064,MISS Richardson 6' Jump Shot,,11:10,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0020501064,,,11:08,1,5,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),10:43 PM
6,41,5,8,0020501064,,,10:48,1,5,0,1,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Johnson Poss Lost Ball Turnover (P1.T1),10:44 PM
7,2,6,9,0020501064,,,10:46,1,5,4,1,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jackson S.FOUL (P1.T1),10:44 PM
8,11,3,10,0020501064,MISS Richardson Free Throw 1 of 2,,10:46,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,1,4,11,0020501064,WARRIORS Rebound,,10:46,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
10,12,3,12,0020501064,Richardson Free Throw 2 of 2 (1 PTS),,10:46,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 3,1,,10:44 PM
11,1,6,13,0020501064,Richardson P.FOUL (P1.T1),,10:39,1,4,5,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,10:44 PM
12,1,2,14,0020501064,,,10:27,1,5,0,0,2669,Linton Johnson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Johnson 12' Jump Shot,10:45 PM
13,0,4,15,0020501064,,,10:24,1,5,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:0),10:45 PM
14,1,2,16,0020501064,,,10:22,1,5,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Butler 25' 3PT Jump Shot,10:45 PM
15,0,4,17,0020501064,,,10:21,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:1 Def:0),10:45 PM
16,2,6,18,0020501064,Dunleavy S.FOUL (P1.T2),,10:21,1,4,5,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,10:45 PM
17,11,3,20,0020501064,,,10:21,1,5,0,0,1531,Marc Jackson,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 3,TIE,Jackson Free Throw 1 of 2 (3 PTS),10:45 PM
