,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501211,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020501211,Jump Ball Foyle vs. Ratliff: Tip to Richardson,,12:00,1,4,5,4,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,,10:41 PM
2,1,1,2,0020501211,Dunleavy 19' Jump Shot (2 PTS) (Murphy 1 AST),,11:42,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:42 PM
3,47,1,3,0020501211,,,11:23,1,5,5,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,Outlaw 10' Turnaround Jump Shot (2 PTS) (Webster 1 AST),10:42 PM
4,1,2,4,0020501211,MISS Fisher 4' Jump Shot,,11:06,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020501211,Fisher REBOUND (Off:1 Def:0),,11:04,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,1,5,6,0020501211,Fisher Bad Pass Turnover (P1.T1),,11:02,1,4,5,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Webster STEAL (1 STL),10:42 PM
7,39,5,7,0020501211,,,10:57,1,5,0,1,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Outlaw Step Out of Bounds Turnover (P1.T1),10:42 PM
8,63,1,8,0020501211,Richardson 16' Fadeaway Jumper (2 PTS),,10:40,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 4,2,,10:43 PM
9,47,2,9,0020501211,,,10:21,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Ratliff 12' Turnaround Jump Shot,10:43 PM
10,0,4,10,0020501211,Murphy REBOUND (Off:0 Def:1),,10:20,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
11,1,6,11,0020501211,,,10:15,1,5,4,1,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Outlaw P.FOUL (P1.T1),10:43 PM
12,1,1,12,0020501211,Dunleavy 20' Jump Shot (4 PTS) (Foyle 1 AST),,10:09,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,,10:44 PM
13,1,2,13,0020501211,,,9:57,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Webster 25' 3PT Jump Shot,10:44 PM
14,0,4,14,0020501211,,,9:54,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,10:44 PM
15,1,5,15,0020501211,Foyle STEAL (1 STL),,9:41,1,5,4,0,2742,Sebastian Telfair,POR,Portland,1610612757.0,Trail Blazers,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Telfair Bad Pass Turnover (P1.T2),10:44 PM
