,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500895,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020500895,Jump Ball Diop vs. Ratliff: Tip to Blake,,12:00,1,4,5,5,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,,,,8:43 PM
2,1,1,2,0020500895,,,11:48,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Ratliff 11' Jump Shot (2 PTS),8:44 PM
3,9,5,3,0020500895,MAVERICKS Turnover: 5 Second Violation (T#1),,11:28,1,2,0,1,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:45 PM
4,1,1,4,0020500895,,,11:11,1,5,5,0,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 0,-4,Khryapa 17' Jump Shot (2 PTS) (Blake 1 AST),8:45 PM
5,1,2,5,0020500895,MISS Terry 10' Jump Shot,,10:59,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
6,0,4,6,0020500895,,,10:57,1,5,0,0,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Khryapa REBOUND (Off:0 Def:1),8:45 PM
7,1,2,7,0020500895,,,10:45,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Randolph 18' Jump Shot,8:45 PM
8,0,4,8,0020500895,Nowitzki REBOUND (Off:0 Def:1),,10:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,44,2,9,0020500895,MISS Griffin  Reverse Layup,,10:37,1,4,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
10,0,4,11,0020500895,Diop REBOUND (Off:1 Def:0),,10:36,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
11,4,2,10,0020500895,MISS Diop  Tip Shot,,10:36,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
12,0,4,12,0020500895,,,10:35,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:46 PM
13,1,1,13,0020500895,,,10:27,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 0,-6,Dixon 17' Jump Shot (2 PTS),8:46 PM
14,44,2,14,0020500895,MISS Nowitzki  Reverse Layup,,10:07,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,0,4,15,0020500895,,,10:04,1,5,0,0,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Khryapa REBOUND (Off:0 Def:2),8:46 PM
16,1,1,16,0020500895,,,10:00,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 0,-8,Blake 14' Jump Shot (2 PTS),8:46 PM
17,2,6,17,0020500895,,,9:34,1,5,4,1,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dixon S.FOUL (P1.T1),8:47 PM
18,11,3,18,0020500895,Nowitzki Free Throw 1 of 2 (1 PTS),,9:34,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 1,-7,,8:47 PM
19,12,3,19,0020500895,MISS Nowitzki Free Throw 2 of 2,,9:34,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
20,0,4,20,0020500895,,,9:33,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:48 PM
21,2,6,21,0020500895,Diop S.FOUL (P1.T1),,9:20,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:48 PM
22,11,3,22,0020500895,,,9:20,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Ratliff Free Throw 1 of 2,8:48 PM
23,1,4,23,0020500895,,,9:20,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:48 PM
24,12,3,24,0020500895,,,9:20,1,5,0,0,689,Theo Ratliff,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 1,-8,Ratliff Free Throw 2 of 2 (3 PTS),8:49 PM
25,1,2,25,0020500895,MISS Terry 23' Jump Shot,,9:05,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
26,0,4,26,0020500895,,,9:03,1,5,0,0,2413,Juan Dixon,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Dixon REBOUND (Off:0 Def:1),8:49 PM
27,2,6,27,0020500895,Terry S.FOUL (P1.T2),,9:01,1,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:49 PM
28,11,3,28,0020500895,,,9:01,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake Free Throw 1 of 2,8:49 PM
29,1,4,29,0020500895,,,9:01,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:49 PM
30,12,3,30,0020500895,,,9:01,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 1,-9,Blake Free Throw 2 of 2 (3 PTS),8:50 PM
31,1,9,31,0020500895,MAVERICKS Timeout: Regular (Full 1 Short 0),,8:56,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:50 PM
32,4,5,35,0020500895,Nowitzki Traveling Turnover (P1.T2),,8:47,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
33,1,1,36,0020500895,,,8:33,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 1,-11,Blake 21' Jump Shot (5 PTS),8:53 PM
34,2,6,37,0020500895,,,8:21,1,5,4,1,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Randolph S.FOUL (P1.T2),8:53 PM
35,0,8,38,0020500895,SUB: Harris FOR Daniels,,8:21,1,4,4,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:53 PM
36,0,8,39,0020500895,SUB: Stackhouse FOR Griffin,,8:21,1,4,4,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,8:53 PM
37,11,3,40,0020500895,Nowitzki Free Throw 1 of 2 (2 PTS),,8:21,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 2,-10,,8:53 PM
38,12,3,41,0020500895,Nowitzki Free Throw 2 of 2 (3 PTS),,8:21,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,12 - 3,-9,,8:54 PM
39,8,5,42,0020500895,,,8:03,1,5,0,1,2751,Viktor Khryapa,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Khryapa 3 Second Violation Turnover (P1.T1),8:54 PM
40,63,2,43,0020500895,MISS Nowitzki 14' Fadeaway Jumper,,7:48,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:55 PM
41,0,4,44,0020500895,,,7:46,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),8:55 PM
