,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500866,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020500866,Jump Ball Petro vs. Wallace: Tip to Lewis,,12:00,1,4,5,4,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,,10:45 PM
2,1,2,2,0020500866,MISS Petro 15' Jump Shot,,11:47,1,4,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0020500866,,,11:45,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),10:45 PM
4,1,2,4,0020500866,,,11:22,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 22' Jump Shot,10:45 PM
5,0,4,5,0020500866,,,11:22,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,10:46 PM
6,3,6,6,0020500866,Lewis L.B.FOUL (P1.T1),,11:22,1,4,5,1,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,10:46 PM
7,42,1,7,0020500866,,,11:17,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Hamilton  Driving Layup (2 PTS) (Billups 1 AST),10:46 PM
8,1,1,8,0020500866,Collison 21' Jump Shot (2 PTS) (Allen 1 AST),,10:56,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:46 PM
9,1,1,9,0020500866,,,10:35,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Prince 19' Jump Shot (2 PTS),10:47 PM
