,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501204,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0020501204,Jump Ball Howard vs. Sweetney: Tip to,,12:00,1,4,5,3,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,1610612741,,,,,,,,,7:19 PM
2,2,6,2,0020501204,Howard S.FOUL (P1.T1),,11:50,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:20 PM
3,11,3,3,0020501204,,,11:50,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Sweetney Free Throw 1 of 2,7:20 PM
4,1,4,4,0020501204,,,11:50,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:20 PM
5,12,3,5,0020501204,,,11:50,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Sweetney Free Throw 2 of 2,7:20 PM
6,0,4,6,0020501204,Battie REBOUND (Off:0 Def:1),,11:50,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
7,5,2,7,0020501204,MISS Howard  Layup,,11:31,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,,,Sweetney BLOCK (1 BLK),7:20 PM
8,0,4,8,0020501204,,,11:29,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:0 Def:1),7:20 PM
9,3,2,9,0020501204,,,11:20,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen 7' Hook Shot,7:21 PM
10,0,4,10,0020501204,,,11:18,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:21 PM
11,4,6,11,0020501204,,,11:17,1,5,4,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Sweetney OFF.Foul (P1),7:21 PM
12,5,5,12,0020501204,,,11:17,1,5,0,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney Foul Turnover (P1.T1),7:21 PM
13,1,2,13,0020501204,MISS Turkoglu 11' Jump Shot,,10:55,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
14,0,4,14,0020501204,,,10:53,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:21 PM
15,1,2,15,0020501204,,,10:47,1,5,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gordon  3PT Jump Shot,7:22 PM
16,0,4,16,0020501204,Howard REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
17,1,1,17,0020501204,Battie 15' Jump Shot (2 PTS) (Turkoglu 1 AST),,10:39,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:22 PM
18,1,2,18,0020501204,,,10:12,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen 14' Jump Shot,7:22 PM
19,0,4,19,0020501204,,,10:11,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:1 Def:1),7:23 PM
20,1,1,20,0020501204,,,10:02,1,5,5,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Allen 16' Jump Shot (2 PTS) (Nocioni 1 AST),7:23 PM
21,1,1,21,0020501204,Turkoglu 26' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,9:42,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,7:23 PM
22,1,1,22,0020501204,,,9:27,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 5,1,Nocioni 23' Jump Shot (2 PTS) (Hinrich 1 AST),7:23 PM
23,1,6,23,0020501204,,,9:13,1,5,4,1,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Allen P.FOUL (P1.T1),7:24 PM
24,2,6,24,0020501204,,,9:06,1,5,4,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Sweetney S.FOUL (P2.T2),7:24 PM
