,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020500153,Jump Ball Dampier vs. Yao: Tip to Terry,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,2,2,0020500153,MISS Howard 18' Jump Shot,,11:47,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0020500153,,,11:45,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),8:43 PM
4,1,1,4,0020500153,,,11:26,1,5,5,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Head 24' 3PT Jump Shot (3 PTS) (Wesley 1 AST),8:43 PM
5,1,1,5,0020500153,Howard 18' Jump Shot (2 PTS) (Daniels 1 AST),,11:13,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 2,-1,,8:43 PM
6,1,1,6,0020500153,,,10:46,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 2,-3,Howard 9' Jump Shot (2 PTS),8:44 PM
7,1,1,7,0020500153,Nowitzki 20' Jump Shot (2 PTS),,10:23,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 4,-1,,8:44 PM
8,11,5,8,0020500153,,,9:56,1,3,0,1,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Turnover: Shot Clock (T#1),8:45 PM
9,1,2,9,0020500153,MISS Nowitzki 15' Jump Shot,,9:37,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
10,0,4,10,0020500153,,,9:34,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),8:45 PM
11,1,6,11,0020500153,Terry P.FOUL (P1.T1),,9:24,1,4,5,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:45 PM
12,5,2,12,0020500153,Daniels BLOCK (1 BLK),,9:17,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,,,MISS Yao  Layup,8:46 PM
13,0,4,13,0020500153,,,9:15,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:1 Def:0),8:46 PM
14,2,7,15,0020500153,Howard Violation:Defensive Goaltending,,9:15,1,4,0,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
15,5,1,14,0020500153,,,9:15,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,Yao  Layup (2 PTS),8:46 PM
