,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500734,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:55 PM
1,0,10,1,0020500734,Jump Ball Elson vs. Diop: Tip to Nowitzki,,12:00,1,4,5,5,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,10:55 PM
2,46,2,2,0020500734,,,11:43,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 6' Running Jump Shot,10:56 PM
3,0,4,3,0020500734,,,11:41,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:1 Def:0),10:56 PM
4,1,2,4,0020500734,,,11:39,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 25' 3PT Jump Shot,10:56 PM
5,0,4,5,0020500734,Elson REBOUND (Off:0 Def:1),,11:37,1,4,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:56 PM
6,46,1,6,0020500734,Miller 7' Running Jump Shot (2 PTS) (Anthony 1 AST),,11:22,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,10:56 PM
7,1,1,7,0020500734,,,11:02,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Nowitzki 6' Jump Shot (2 PTS),10:56 PM
8,46,1,8,0020500734,Miller 4' Running Jump Shot (4 PTS) (Martin 1 AST),,10:51,1,4,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,10:57 PM
9,2,6,9,0020500734,,,10:51,1,5,4,1,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Terry S.FOUL (P1.T1),10:57 PM
10,1,9,10,0020500734,NUGGETS Timeout: Regular (Full 1 Short 0),,10:51,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
11,10,3,14,0020500734,Miller Free Throw 1 of 1 (5 PTS),,10:51,1,4,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 5,3,,11:00 PM
12,44,2,15,0020500734,,,10:34,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Griffin  Reverse Layup,11:00 PM
13,0,4,16,0020500734,,,10:32,1,5,0,0,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),11:00 PM
14,1,1,17,0020500734,,,10:30,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 5,1,Howard 18' Jump Shot (2 PTS) (Griffin 1 AST),11:00 PM
15,2,6,18,0020500734,,,10:23,1,5,4,1,1559,Adrian Griffin,DAL,Dallas,1610612742.0,Mavericks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Griffin S.FOUL (P1.T2),11:00 PM
16,11,3,19,0020500734,Anthony Free Throw 1 of 2 (1 PTS),,10:23,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 6,2,,11:01 PM
17,12,3,20,0020500734,Anthony Free Throw 2 of 2 (2 PTS),,10:23,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 7,3,,11:01 PM
18,4,6,21,0020500734,,,10:07,1,5,4,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Diop OFF.Foul (P1),11:01 PM
19,5,5,22,0020500734,,,10:07,1,5,0,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop Foul Turnover (P1.T1),11:01 PM
20,47,2,23,0020500734,MISS Martin 14' Turnaround Jump Shot,,9:54,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,11:02 PM
21,0,4,24,0020500734,,,9:51,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),11:02 PM
22,2,6,25,0020500734,Martin S.FOUL (P1.T1),,9:33,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,11:02 PM
23,11,3,26,0020500734,,,9:33,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 7,2,Diop Free Throw 1 of 2 (1 PTS),11:03 PM
