,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500474,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020500474,Jump Ball Howard vs. Wallace: Tip to Stevenson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,44,1,2,0020500474,Howard  Reverse Layup (2 PTS),,11:40,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
3,1,1,3,0020500474,,,11:20,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Knight 14' Jump Shot (2 PTS),7:14 PM
4,2,6,4,0020500474,Francis S.FOUL (P1.T1),,11:20,1,4,5,1,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:14 PM
5,10,3,5,0020500474,,,11:20,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,Knight Free Throw 1 of 1 (3 PTS),7:14 PM
6,65,1,6,0020500474,Battie 5' Jump Hook Shot (2 PTS),,11:08,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,,7:14 PM
7,63,1,7,0020500474,,,10:44,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 4,-1,Brezec 13' Fadeaway Jumper (2 PTS),7:15 PM
8,1,1,8,0020500474,Stevenson 20' Jump Shot (2 PTS) (Battie 1 AST),,10:23,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 6,1,,7:15 PM
9,1,2,9,0020500474,,,10:07,1,5,0,0,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Knight 18' Jump Shot,7:15 PM
10,0,4,10,0020500474,Battie REBOUND (Off:0 Def:1),,10:06,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
11,1,6,11,0020500474,,,10:00,1,5,4,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Felton P.FOUL (P1.T1),7:15 PM
12,63,2,12,0020500474,MISS Francis 15' Fadeaway Jumper,,9:45,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,13,0020500474,,,9:44,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:16 PM
14,2,6,14,0020500474,Howard S.FOUL (P1.T2),,9:22,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:16 PM
15,11,3,15,0020500474,,,9:22,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 6,TIE,Wallace Free Throw 1 of 2 (1 PTS),7:16 PM
16,12,3,16,0020500474,,,9:22,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace Free Throw 2 of 2,7:17 PM
17,0,4,17,0020500474,Howard REBOUND (Off:0 Def:1),,9:22,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
18,1,2,18,0020500474,MISS Stevenson 19' Jump Shot,,9:11,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,19,0020500474,,,9:09,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:17 PM
