,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500555,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
1,0,10,1,0020500555,Jump Ball Brown vs. Gasol: Tip to West,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:39 PM
2,1,2,2,0020500555,MISS West 8' Jump Shot,,11:45,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:40 PM
3,0,4,3,0020500555,,,11:43,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),8:40 PM
4,1,2,4,0020500555,,,11:31,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 4' Jump Shot,8:41 PM
5,0,4,5,0020500555,West REBOUND (Off:0 Def:1),,11:30,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
6,1,2,6,0020500555,MISS West 19' Jump Shot,,11:21,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
7,0,4,7,0020500555,,,11:19,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:2),8:41 PM
8,5,2,8,0020500555,Brown BLOCK (1 BLK),,11:05,1,5,0,4,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Jones  Layup,8:41 PM
9,0,4,9,0020500555,Snyder REBOUND (Off:0 Def:1),,11:03,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
10,40,5,10,0020500555,Snyder Out of Bounds Lost Ball Turnover (P1.T1),,10:55,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
11,1,2,12,0020500555,,,10:32,1,5,0,0,1517,Bobby Jackson,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jackson  3PT Jump Shot,8:42 PM
12,0,4,13,0020500555,,,10:30,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),8:42 PM
13,7,1,14,0020500555,,,10:25,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Gasol  Dunk (2 PTS) (Jones 1 AST),8:42 PM
14,5,1,15,0020500555,Mason  Layup (2 PTS),,10:03,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:42 PM
15,1,5,16,0020500555,Paul STEAL (1 STL),,9:39,1,5,4,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Jones Bad Pass Turnover (P1.T1),8:43 PM
16,1,2,18,0020500555,MISS Snyder 15' Jump Shot,,9:21,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
