,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500496,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
1,0,10,1,0020500496,Jump Ball Brown vs. Wallace: Tip to Billups,,12:00,1,4,5,5,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,8:36 PM
2,47,1,2,0020500496,,,11:39,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Wallace 13' Turnaround Jump Shot (2 PTS),8:40 PM
3,1,2,3,0020500496,MISS Mason 6' Jump Shot,,11:25,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
4,0,4,4,0020500496,Snyder REBOUND (Off:1 Def:0),,11:23,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
5,5,2,5,0020500496,MISS Snyder  Layup,,11:22,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:41 PM
6,0,4,6,0020500496,,,11:20,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),8:41 PM
7,2,6,7,0020500496,Snyder S.FOUL (P1.T1),,11:08,1,4,5,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:41 PM
8,11,3,8,0020500496,,,11:08,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 0,-3,Hamilton Free Throw 1 of 2 (1 PTS),8:41 PM
9,12,3,9,0020500496,,,11:08,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Hamilton Free Throw 2 of 2 (2 PTS),8:41 PM
10,5,2,11,0020500496,MISS Brown  Layup,,10:56,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
11,0,4,12,0020500496,Mason REBOUND (Off:1 Def:0),,10:53,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
12,4,1,13,0020500496,Mason  Tip Shot (2 PTS),,10:52,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,,8:42 PM
13,1,2,14,0020500496,,,10:36,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,8:42 PM
14,0,4,15,0020500496,West REBOUND (Off:0 Def:1),,10:33,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
15,1,1,16,0020500496,Paul 10' Jump Shot (2 PTS),,10:19,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,8:43 PM
16,1,2,18,0020500496,,,9:59,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,8:43 PM
17,0,4,19,0020500496,West REBOUND (Off:0 Def:2),,9:57,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
18,1,1,20,0020500496,Paul 22' Jump Shot (4 PTS),,9:51,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 6,2,,8:43 PM
19,1,1,21,0020500496,,,9:30,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Wallace 16' Jump Shot (4 PTS),8:43 PM
20,40,5,23,0020500496,Mason Out of Bounds Lost Ball Turnover (P1.T1),,9:08,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
21,47,2,24,0020500496,,,8:53,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 19' Turnaround Jump Shot,8:44 PM
22,0,4,25,0020500496,Paul REBOUND (Off:0 Def:1),,8:50,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
23,40,5,26,0020500496,Mason Out of Bounds Lost Ball Turnover (P2.T2),,8:43,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:44 PM
24,1,2,27,0020500496,,,8:27,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 21' Jump Shot,8:45 PM
25,0,4,28,0020500496,Snyder REBOUND (Off:1 Def:1),,8:25,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
26,5,2,29,0020500496,MISS West  Layup,,8:13,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
27,0,4,30,0020500496,,,8:12,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),8:45 PM
28,1,2,32,0020500496,Mason BLOCK (1 BLK),,7:51,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Prince 7' Jump Shot,8:45 PM
29,0,4,33,0020500496,Snyder REBOUND (Off:1 Def:2),,7:48,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:45 PM
30,1,2,34,0020500496,MISS Paul 4' Jump Shot,,7:39,1,4,0,5,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,,,Wallace BLOCK (1 BLK),8:46 PM
31,0,4,35,0020500496,,,7:36,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),8:46 PM
32,46,1,36,0020500496,,,7:33,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,Hamilton 5' Running Jump Shot (4 PTS),8:46 PM
33,1,1,37,0020500496,Snyder 16' Jump Shot (2 PTS) (Brown 1 AST),,7:09,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,8 - 8,TIE,,8:46 PM
34,1,2,39,0020500496,,,6:52,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,8:46 PM
35,0,4,40,0020500496,Mason REBOUND (Off:1 Def:1),,6:50,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:46 PM
36,1,2,41,0020500496,MISS Snyder 18' Jump Shot,,6:29,1,4,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
37,0,4,42,0020500496,Brown REBOUND (Off:1 Def:0),,6:26,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:47 PM
38,63,1,43,0020500496,West 17' Fadeaway Jumper (2 PTS),,6:04,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 10,2,,8:47 PM
39,1,2,44,0020500496,,,5:38,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,8:48 PM
40,0,4,45,0020500496,,,5:36,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:1 Def:0),8:48 PM
41,1,2,46,0020500496,,,5:34,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 24' 3PT Jump Shot,8:48 PM
42,0,4,47,0020500496,,,5:34,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:48 PM
43,3,6,48,0020500496,Snyder L.B.FOUL (P2.T2),,5:34,1,4,5,1,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:48 PM
44,1,9,49,0020500496,HORNETS Timeout: Regular (Full 1 Short 0),,5:34,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:48 PM
45,0,8,54,0020500496,SUB: Claxton FOR Snyder,,5:34,1,4,4,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2049,Speedy Claxton,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,,8:51 PM
