,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500828,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020500828,Jump Ball Smith vs. Collins: Tip to Krstic,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,,,,7:15 PM
2,1,1,2,0020500828,,,11:41,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Jefferson 19' Jump Shot (2 PTS) (Kidd 1 AST),7:15 PM
3,5,2,4,0020500828,MISS Harrington  Layup,,11:22,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,6,0020500828,Harrington REBOUND (Off:1 Def:0),,11:21,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
5,4,1,5,0020500828,Harrington  Tip Shot (2 PTS),,11:21,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,,7:16 PM
6,11,5,7,0020500828,,,10:55,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Turnover: Shot Clock (T#1),7:16 PM
7,1,2,8,0020500828,MISS Pachulia 14' Jump Shot,,10:37,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
8,0,4,9,0020500828,,,10:36,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:17 PM
9,1,2,10,0020500828,,,10:26,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 27' 3PT Jump Shot,7:17 PM
10,0,4,11,0020500828,Harrington REBOUND (Off:1 Def:1),,10:25,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
11,1,2,12,0020500828,MISS Johnson 14' Jump Shot,,10:11,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,13,0020500828,,,10:09,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:17 PM
13,5,1,14,0020500828,,,10:05,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 2,-2,Jefferson  Layup (4 PTS) (Kidd 2 AST),7:17 PM
14,1,2,16,0020500828,MISS Smith 19' Jump Shot,,9:51,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,17,0020500828,,,9:49,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:17 PM
16,47,1,18,0020500828,,,9:38,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Kidd 14' Turnaround Jump Shot (2 PTS),7:18 PM
17,1,2,19,0020500828,MISS Harrington 14' Jump Shot,,9:21,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,20,0020500828,,,9:19,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:2),7:18 PM
19,1,2,21,0020500828,,,9:03,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 16' Jump Shot,7:18 PM
20,0,4,22,0020500828,Smith REBOUND (Off:0 Def:1),,9:01,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
21,7,1,23,0020500828,Smith  Dunk (2 PTS) (Johnson 1 AST),,8:54,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 4,-2,,7:18 PM
22,1,2,24,0020500828,,,8:29,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,7:19 PM
23,0,4,25,0020500828,Pachulia REBOUND (Off:0 Def:1),,8:28,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
24,1,1,26,0020500828,Pachulia 16' Jump Shot (2 PTS) (Johnson 2 AST),,8:20,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,,7:19 PM
25,1,2,27,0020500828,Smith BLOCK (1 BLK),,8:04,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jefferson 5' Jump Shot,7:19 PM
26,0,4,28,0020500828,Harrington REBOUND (Off:1 Def:2),,8:02,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:19 PM
27,2,5,29,0020500828,Harrington Lost Ball Turnover (P1.T1),,8:00,1,4,5,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Jefferson STEAL (1 STL),7:19 PM
28,2,6,30,0020500828,Smith S.FOUL (P1.T1),,7:55,1,4,5,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:19 PM
29,11,3,31,0020500828,,,7:55,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,Collins Free Throw 1 of 2 (1 PTS),7:20 PM
30,12,3,32,0020500828,,,7:55,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 6,-2,Collins Free Throw 2 of 2 (2 PTS),7:20 PM
31,1,2,33,0020500828,MISS Smith 16' Jump Shot,,7:40,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,34,0020500828,,,7:38,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:20 PM
33,1,2,35,0020500828,,,7:26,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,7:21 PM
34,0,4,36,0020500828,Pachulia REBOUND (Off:0 Def:2),,7:24,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
35,2,5,37,0020500828,Pachulia Lost Ball Turnover (P1.T2),,7:13,1,4,5,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kidd STEAL (1 STL),7:21 PM
36,7,1,38,0020500828,,,7:09,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 6,-4,Jefferson  Dunk (6 PTS) (Carter 1 AST),7:21 PM
37,1,9,39,0020500828,HAWKS Timeout: Regular (Full 1 Short 0),,7:08,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
38,0,8,40,0020500828,SUB: Childress FOR Smith,,7:08,1,4,4,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
39,0,8,41,0020500828,SUB: Williams FOR Ivey,,7:08,1,4,4,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:23 PM
40,1,1,43,0020500828,Williams 19' Jump Shot (2 PTS) (Johnson 3 AST),,6:51,1,4,4,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,10 - 8,-2,,7:23 PM
41,1,1,44,0020500828,,,6:31,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 8,-4,Carter 15' Jump Shot (2 PTS) (Kidd 3 AST),7:24 PM
42,1,2,45,0020500828,MISS Pachulia 16' Jump Shot,,6:03,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
43,0,4,46,0020500828,,,6:01,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),7:24 PM
44,1,2,47,0020500828,,,5:48,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Krstic 7' Jump Shot,7:25 PM
45,0,4,48,0020500828,Pachulia REBOUND (Off:0 Def:3),,5:46,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
46,1,2,49,0020500828,MISS Johnson 7' Jump Shot,,5:38,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
47,0,4,51,0020500828,Pachulia REBOUND (Off:1 Def:3),,5:36,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
48,4,2,50,0020500828,MISS Pachulia  Tip Shot,,5:36,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
49,0,4,52,0020500828,Pachulia REBOUND (Off:2 Def:3),,5:34,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
50,46,1,53,0020500828,Johnson 5' Running Jump Shot (2 PTS),,5:32,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 10,-2,,7:25 PM
51,1,2,55,0020500828,,,5:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 5' Jump Shot,7:25 PM
52,0,4,56,0020500828,Harrington REBOUND (Off:1 Def:3),,5:02,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:25 PM
53,1,2,57,0020500828,MISS Williams 21' Jump Shot,,4:54,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:26 PM
54,0,4,58,0020500828,,,4:52,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),7:26 PM
55,1,2,59,0020500828,,,4:41,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 26' 3PT Jump Shot,7:26 PM
56,0,4,60,0020500828,HAWKS Rebound,,4:41,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
