,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501042,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
1,0,10,1,0020501042,Jump Ball Brown vs. Brown: Tip to Paul,,12:00,1,4,5,5,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,9:49 PM
2,40,5,2,0020501042,,,11:41,1,5,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown Out of Bounds Lost Ball Turnover (P1.T1),9:50 PM
3,1,2,3,0020501042,MISS Cook 12' Jump Shot,,11:25,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:50 PM
4,0,4,4,0020501042,,,11:24,1,5,0,0,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),9:50 PM
5,49,1,5,0020501042,,,11:18,1,5,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,West  Driving Dunk (2 PTS),9:50 PM
6,5,1,6,0020501042,Brown  Layup (2 PTS) (Parker 1 AST),,11:06,1,4,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,9:50 PM
7,1,1,7,0020501042,,,10:45,1,5,5,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,4 - 2,-2,Snyder 18' Jump Shot (2 PTS) (Butler 1 AST),9:51 PM
8,5,2,8,0020501042,MISS Bryant  Layup,,10:34,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,Snyder BLOCK (1 BLK),9:51 PM
9,0,4,9,0020501042,,,10:30,1,5,0,0,2745,Kirk Snyder,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Snyder REBOUND (Off:0 Def:1),9:51 PM
10,5,2,10,0020501042,,,10:25,1,5,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown  Layup,9:51 PM
11,0,4,11,0020501042,Cook REBOUND (Off:0 Def:1),,10:23,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:51 PM
12,2,6,12,0020501042,,,10:16,1,5,4,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,West S.FOUL (P1.T1),9:51 PM
13,0,8,14,0020501042,SUB: Turiaf FOR Brown,,10:16,1,4,4,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:52 PM
