,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501014,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020501014,Jump Ball Diop vs. Foyle: Tip to Terry,,12:00,1,4,5,4,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,,8:44 PM
2,1,1,2,0020501014,Nowitzki 15' Jump Shot (2 PTS) (Terry 1 AST),,11:39,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:46 PM
3,1,2,3,0020501014,,,11:11,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 18' Jump Shot,8:46 PM
4,0,4,4,0020501014,Nowitzki REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
5,41,2,5,0020501014,MISS Terry  Running Layup,,11:02,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
6,0,4,6,0020501014,,,11:00,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:46 PM
7,1,2,7,0020501014,,,10:38,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fisher 24' 3PT Jump Shot,8:47 PM
8,0,4,8,0020501014,Diop REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
9,1,6,9,0020501014,,,10:25,1,5,4,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dunleavy P.FOUL (P1.T1),8:47 PM
10,1,1,10,0020501014,Terry 17' Jump Shot (2 PTS) (Daniels 1 AST),,10:18,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,8:47 PM
11,1,2,11,0020501014,,,9:53,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Foyle 15' Jump Shot,8:48 PM
12,0,4,12,0020501014,Daniels REBOUND (Off:0 Def:1),,9:51,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
13,63,1,13,0020501014,Nowitzki 15' Fadeaway Jumper (4 PTS),,9:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 6,6,,8:48 PM
14,1,2,14,0020501014,,,9:25,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 18' Jump Shot,8:48 PM
15,0,4,15,0020501014,Diop REBOUND (Off:0 Def:2),,9:23,1,4,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
16,2,5,16,0020501014,Terry Lost Ball Turnover (P1.T1),,9:19,1,4,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Fisher STEAL (1 STL),8:48 PM
17,2,6,17,0020501014,Diop S.FOUL (P1.T1),,9:14,1,4,5,1,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:49 PM
18,11,3,18,0020501014,,,9:14,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,1 - 6,5,Murphy Free Throw 1 of 2 (1 PTS),8:49 PM
19,12,3,19,0020501014,,,9:14,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 6,4,Murphy Free Throw 2 of 2 (2 PTS),8:49 PM
20,1,5,20,0020501014,Nowitzki Bad Pass Turnover (P1.T2),,9:03,1,4,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (1 STL),8:49 PM
21,2,6,21,0020501014,Daniels S.FOUL (P1.T2),,9:01,1,4,5,1,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:49 PM
22,11,3,22,0020501014,,,9:01,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,8:50 PM
23,1,4,23,0020501014,,,9:01,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,8:50 PM
24,12,3,24,0020501014,,,9:01,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 6,3,Richardson Free Throw 2 of 2 (1 PTS),8:50 PM
25,63,1,25,0020501014,Nowitzki 16' Fadeaway Jumper (6 PTS) (Terry 2 AST),,8:44,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,3 - 8,5,,8:50 PM
26,41,2,26,0020501014,Marshall BLOCK (1 BLK),,8:32,1,5,0,4,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,,,MISS Richardson  Running Layup,8:51 PM
27,0,4,27,0020501014,Terry REBOUND (Off:0 Def:1),,8:29,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
28,1,1,28,0020501014,Terry 16' Jump Shot (4 PTS),,8:23,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 10,7,,8:51 PM
