,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020500046,Jump Ball Bosh vs. Ilgauskas: Tip to Gooden,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:12 PM
2,1,1,2,0020500046,,,11:46,1,5,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 0,-2,Snow 13' Jump Shot (2 PTS),7:12 PM
3,1,2,3,0020500046,MISS Graham 17' Jump Shot,,11:23,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0020500046,,,11:22,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:13 PM
5,65,1,6,0020500046,,,11:08,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 0,-4,Gooden 9' Jump Hook Shot (2 PTS),7:13 PM
6,1,2,7,0020500046,MISS Bosh 14' Jump Shot,,10:50,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,8,0020500046,,,10:48,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),7:13 PM
8,3,2,9,0020500046,,,10:38,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 11' Hook Shot,7:13 PM
9,0,4,10,0020500046,Woods REBOUND (Off:0 Def:1),,10:36,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
10,47,2,11,0020500046,MISS Woods 13' Turnaround Jump Shot,,10:27,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,12,0020500046,,,10:25,1,5,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),7:14 PM
12,2,6,13,0020500046,Graham S.FOUL (P1.T1),,10:16,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:14 PM
13,11,3,14,0020500046,,,10:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James Free Throw 1 of 2,7:14 PM
14,1,4,15,0020500046,,,10:16,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:14 PM
15,12,3,16,0020500046,,,10:16,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 0,-5,James Free Throw 2 of 2 (1 PTS),7:14 PM
