,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501132,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020501132,Jump Ball Foyle vs. Yao: Tip to Howard,,12:00,1,4,5,5,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,,,,10:41 PM
2,1,2,2,0020501132,Foyle BLOCK (1 BLK),,11:49,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,,,MISS Yao 10' Jump Shot,10:41 PM
3,0,4,3,0020501132,,,11:48,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:41 PM
4,8,1,4,0020501132,,,11:46,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Yao  Slam Dunk (2 PTS) (Alston 1 AST),10:41 PM
5,1,2,5,0020501132,MISS Dunleavy 18' Jump Shot,,11:34,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
6,0,4,6,0020501132,,,11:33,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Alston REBOUND (Off:0 Def:1),10:42 PM
7,47,2,7,0020501132,,,11:19,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Yao 11' Turnaround Jump Shot,10:42 PM
8,0,4,8,0020501132,Richardson REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
9,42,1,9,0020501132,Richardson 3' Driving Layup (2 PTS),,11:08,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,,10:42 PM
10,47,1,10,0020501132,,,10:54,1,5,5,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Howard 14' Turnaround Jump Shot (2 PTS) (Bogans 1 AST),10:42 PM
11,42,1,11,0020501132,Dunleavy 3' Driving Layup (2 PTS) (Richardson 1 AST),,10:39,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:42 PM
12,1,2,12,0020501132,,,10:23,1,5,0,0,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bogans 25' 3PT Jump Shot,10:43 PM
13,0,4,13,0020501132,Murphy REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
14,1,2,14,0020501132,MISS Dunleavy 25' 3PT Jump Shot,,10:08,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
15,0,4,15,0020501132,,,10:06,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),10:43 PM
16,1,2,16,0020501132,Murphy BLOCK (1 BLK),,9:49,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,MISS Yao 4' Jump Shot,10:43 PM
17,0,4,17,0020501132,Richardson REBOUND (Off:0 Def:2),,9:47,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
18,47,2,18,0020501132,MISS Dunleavy 11' Turnaround Jump Shot,,9:38,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
19,0,4,19,0020501132,,,9:36,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),10:44 PM
20,1,2,20,0020501132,,,9:26,1,5,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Alston 21' Jump Shot,10:44 PM
21,0,4,21,0020501132,Murphy REBOUND (Off:0 Def:2),,9:24,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
22,1,1,22,0020501132,Dunleavy 20' Jump Shot (4 PTS) (Fisher 1 AST),,9:19,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 6,2,,10:44 PM
23,58,1,23,0020501132,,,8:57,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 6,TIE,Yao 3' Turnaround Hook Shot (4 PTS) (Head 1 AST),10:44 PM
24,2,6,24,0020501132,Fisher S.FOUL (P1.T1),,8:57,1,4,5,1,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:44 PM
25,10,3,25,0020501132,,,8:57,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 6,-1,Yao Free Throw 1 of 1 (5 PTS),10:45 PM
26,1,5,26,0020501132,Fisher Bad Pass Turnover (P1.T1),,8:47,1,4,5,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Bogans STEAL (1 STL),10:45 PM
27,1,5,27,0020501132,Foyle STEAL (1 STL),,8:33,1,5,4,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Alston Bad Pass Turnover (P1.T1),10:45 PM
28,46,1,28,0020501132,Fisher 5' Running Jump Shot (2 PTS),,8:28,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 8,1,,10:45 PM
29,2,6,29,0020501132,,,8:28,1,5,4,1,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bogans S.FOUL (P1.T1),10:45 PM
30,10,3,30,0020501132,MISS Fisher Free Throw 1 of 1,,8:28,1,4,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
31,0,4,31,0020501132,,,8:26,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:3),10:46 PM
32,2,5,32,0020501132,Murphy STEAL (1 STL),,8:24,1,5,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Yao Lost Ball Turnover (P1.T2),10:46 PM
