,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500020,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020500020,Jump Ball Bosh vs. Collins: Tip to Kidd,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,,,,7:16 PM
2,1,5,2,0020500020,Woods STEAL (1 STL),,11:36,1,5,4,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins Bad Pass Turnover (P1.T1),7:17 PM
3,1,1,3,0020500020,Graham 22' Jump Shot (2 PTS) (Bosh 1 AST),,11:25,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:17 PM
4,1,1,4,0020500020,,,11:04,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 2,-1,Jefferson  3PT Jump Shot (3 PTS) (Collins 1 AST),7:17 PM
5,65,1,5,0020500020,Bosh 8' Jump Hook Shot (2 PTS),,10:42,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 4,1,,7:18 PM
6,1,2,6,0020500020,,,10:23,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 26' 3PT Jump Shot,7:18 PM
7,0,4,7,0020500020,Bosh REBOUND (Off:0 Def:1),,10:22,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
8,46,2,8,0020500020,MISS James 9' Running Jump Shot,,10:01,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
9,0,4,9,0020500020,,,9:59,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:1),7:19 PM
10,4,6,10,0020500020,,,9:54,1,5,4,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Jefferson OFF.Foul (P1),7:19 PM
11,5,5,11,0020500020,,,9:54,1,5,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson Foul Turnover (P1.T2),7:19 PM
12,2,6,13,0020500020,,,9:39,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins S.FOUL (P1.T1),7:19 PM
13,11,3,14,0020500020,Bosh Free Throw 1 of 2 (3 PTS),,9:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 5,2,,7:19 PM
14,12,3,15,0020500020,Bosh Free Throw 2 of 2 (4 PTS),,9:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 6,3,,7:20 PM
15,1,2,16,0020500020,,,9:25,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,7:20 PM
16,0,4,17,0020500020,James REBOUND (Off:0 Def:1),,9:24,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
17,1,2,18,0020500020,MISS Rose 18' Jump Shot,,9:18,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
18,0,4,19,0020500020,,,9:17,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:2),7:20 PM
19,1,2,20,0020500020,,,9:11,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,7:20 PM
20,0,4,21,0020500020,,,9:09,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),7:20 PM
21,5,2,22,0020500020,Woods BLOCK (1 BLK),,9:06,1,5,0,4,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,,,MISS Collins  Layup,7:21 PM
22,0,4,23,0020500020,Woods REBOUND (Off:0 Def:1),,9:03,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
23,46,2,24,0020500020,MISS James 8' Running Jump Shot,,8:56,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
24,0,4,25,0020500020,,,8:54,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Krstic REBOUND (Off:0 Def:3),7:21 PM
25,47,1,26,0020500020,,,8:40,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 6,1,Krstic 7' Turnaround Jump Shot (2 PTS),7:21 PM
26,47,2,27,0020500020,MISS Woods 11' Turnaround Jump Shot,,8:18,1,4,0,0,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:21 PM
27,0,4,28,0020500020,,,8:16,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:21 PM
28,2,6,29,0020500020,Woods S.FOUL (P1.T1),,8:03,1,4,5,1,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,7:22 PM
29,13,3,30,0020500020,,,8:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 3,7:22 PM
30,1,4,31,0020500020,,,8:03,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:22 PM
31,14,3,32,0020500020,,,8:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,Jefferson Free Throw 2 of 3 (4 PTS),7:22 PM
32,15,3,33,0020500020,,,8:03,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,7 - 6,-1,Jefferson Free Throw 3 of 3 (5 PTS),7:22 PM
33,17,6,34,0020500020,,,7:48,1,5,0,1,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Nets T.Foul (Def. 3 Sec Krstic ),7:23 PM
34,16,3,35,0020500020,Rose Free Throw Technical (1 PTS),,7:48,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 7,TIE,,7:23 PM
35,42,2,36,0020500020,MISS James  Driving Layup,,7:33,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
36,0,4,37,0020500020,,,7:31,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),7:24 PM
37,4,6,38,0020500020,,,7:27,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2254,Loren Woods,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Collins OFF.Foul (P2),7:24 PM
38,5,5,39,0020500020,,,7:27,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins Foul Turnover (P2.T3),7:24 PM
39,0,8,40,0020500020,,,7:27,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1531,Marc Jackson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Jackson FOR Collins,7:24 PM
40,1,2,42,0020500020,MISS Graham 22' Jump Shot,,7:10,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
41,0,4,43,0020500020,,,7:09,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:24 PM
