,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501196,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:46 PM
1,0,10,1,0020501196,Jump Ball Brown vs. Grant: Tip to Odom,,12:00,1,4,5,4,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,258,Brian Grant,PHX,Phoenix,1610612756.0,Suns,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,3:46 PM
2,0,10,2,0020501196,Jump Ball Odom vs. Diaw: Tip to Walton,,11:56,1,4,5,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,,3:46 PM
3,1,2,3,0020501196,MISS Brown 18' Jump Shot,,11:46,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:47 PM
4,0,4,4,0020501196,,,11:36,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),3:47 PM
5,1,2,5,0020501196,,,11:32,1,5,0,0,1501,Tim Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 24' 3PT Jump Shot,3:47 PM
6,0,4,6,0020501196,Bryant REBOUND (Off:0 Def:1),,11:31,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:47 PM
7,42,1,7,0020501196,Bryant  Driving Layup (2 PTS),,11:25,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,3:47 PM
8,1,5,8,0020501196,Bryant STEAL (1 STL),,11:04,1,5,4,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Barbosa Bad Pass Turnover (P1.T1),3:47 PM
9,49,1,9,0020501196,Bryant  Driving Dunk (4 PTS),,11:01,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 4,4,,3:47 PM
