,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500322,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500322,Jump Ball Bosh vs. Foyle: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:13 PM
2,2,6,2,0020500322,,,11:49,1,5,4,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Dunleavy S.FOUL (P1.T1),7:14 PM
3,11,3,3,0020500322,Bosh Free Throw 1 of 2 (1 PTS),,11:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:14 PM
4,12,3,4,0020500322,Bosh Free Throw 2 of 2 (2 PTS),,11:49,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
5,1,6,5,0020500322,James P.FOUL (P1.T1),,11:39,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:15 PM
6,47,1,6,0020500322,,,11:26,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Foyle 9' Turnaround Jump Shot (2 PTS),7:15 PM
7,47,2,7,0020500322,MISS Bosh 8' Turnaround Jump Shot,,11:13,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
8,0,4,8,0020500322,,,11:12,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:1),7:15 PM
9,2,5,9,0020500322,Bosh STEAL (1 STL),,11:00,1,5,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Murphy Lost Ball Turnover (P1.T1),7:15 PM
