,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500941,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500941,Jump Ball Webber vs. Bosh: Tip to,,12:00,1,4,5,2,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1610612755,,,,,,,,,7:14 PM
2,5,7,2,0020500941,,,11:36,1,5,0,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James Violation:Kicked Ball,7:14 PM
3,1,6,3,0020500941,,,11:36,1,5,4,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Sow P.FOUL (P1.T1),7:15 PM
4,2,5,4,0020500941,Hunter Lost Ball Turnover (P1.T1),,11:36,1,4,5,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Peterson STEAL (1 STL),7:15 PM
5,1,2,5,0020500941,,,11:23,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 12' Jump Shot,7:16 PM
6,0,4,6,0020500941,Webber REBOUND (Off:0 Def:1),,11:22,1,4,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
7,1,2,7,0020500941,MISS Korver 27' 3PT Jump Shot,,11:15,1,4,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0020500941,,,11:13,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),7:16 PM
9,2,6,9,0020500941,Salmons S.FOUL (P1.T1),,10:54,1,4,5,1,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:16 PM
10,11,3,10,0020500941,,,10:54,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 0,-1,Bosh Free Throw 1 of 2 (1 PTS),7:16 PM
11,12,3,11,0020500941,,,10:54,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Bosh Free Throw 2 of 2 (2 PTS),7:17 PM
12,42,1,12,0020500941,Salmons  Driving Layup (2 PTS),,10:44,1,4,0,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:17 PM
13,2,5,13,0020500941,Iguodala STEAL (1 STL),,10:27,1,5,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bosh Lost Ball Turnover (P1.T1),7:18 PM
14,1,1,14,0020500941,Salmons 26' 3PT Jump Shot (5 PTS) (Iguodala 1 AST),,10:22,1,4,4,0,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,,7:18 PM
15,1,1,15,0020500941,,,10:03,1,5,5,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,James 21' Jump Shot (2 PTS) (Bosh 1 AST),7:18 PM
16,1,1,16,0020500941,Webber 24' 3PT Jump Shot (3 PTS) (Salmons 1 AST),,9:40,1,4,4,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 8,4,,7:18 PM
17,1,2,17,0020500941,,,9:23,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James 19' Jump Shot,7:19 PM
18,0,4,18,0020500941,Webber REBOUND (Off:0 Def:2),,9:22,1,4,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:19 PM
19,44,1,19,0020500941,Korver  Reverse Layup (2 PTS) (Webber 1 AST),,9:19,1,4,4,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 10,6,,7:19 PM
20,1,5,20,0020500941,,,9:00,1,5,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sow Bad Pass Turnover (P1.T2),7:19 PM
21,5,2,21,0020500941,MISS Salmons  Layup,,9:00,1,4,0,5,2422,John Salmons,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,Bosh BLOCK (1 BLK),7:19 PM
22,0,4,22,0020500941,,,8:58,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),7:19 PM
23,1,2,23,0020500941,,,8:51,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva 5' Jump Shot,7:20 PM
24,0,4,25,0020500941,,,8:49,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:1 Def:1),7:20 PM
25,5,2,24,0020500941,,,8:49,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva  Layup,7:20 PM
