,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500913,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020500913,Jump Ball O'Neal vs. Foyle: Tip to,,12:00,1,4,5,2,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,1610612748,,,,,,,,,7:43 PM
2,1,2,2,0020500913,MISS Posey 24' 3PT Jump Shot,,11:38,1,4,0,0,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020500913,,,11:36,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:44 PM
4,1,1,4,0020500913,,,11:16,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 0,-3,Richardson 24' 3PT Jump Shot (3 PTS),7:45 PM
5,5,1,5,0020500913,O'Neal  Layup (2 PTS) (Haslem 1 AST),,11:02,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 2,-1,,7:45 PM
6,1,2,6,0020500913,,,10:54,1,5,0,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Fisher 17' Jump Shot,7:45 PM
7,0,4,7,0020500913,Haslem REBOUND (Off:0 Def:1),,10:52,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,1,2,8,0020500913,MISS Wade 19' Jump Shot,,10:40,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,0,4,9,0020500913,,,10:38,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),7:45 PM
10,1,5,10,0020500913,Wade STEAL (1 STL),,10:33,1,5,4,0,965,Derek Fisher,GSW,Golden State,1610612744.0,Warriors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),7:45 PM
11,44,1,11,0020500913,Wade  Reverse Layup (2 PTS),,10:28,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 4,1,,7:45 PM
