,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501100,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020501100,Jump Ball O'Neal vs. Magloire: Tip to Payton,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIA,Miami,1610612748.0,Heat,,,,7:44 PM
2,3,2,2,0020501100,MISS O'Neal 5' Hook Shot,,11:46,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
3,0,4,3,0020501100,HEAT Rebound,,11:44,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
4,1,6,4,0020501100,,,11:38,1,5,4,1,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Simmons P.FOUL (P1.T1),7:45 PM
5,11,3,5,0020501100,Payton Free Throw 1 of 2 (1 PTS),,11:38,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:46 PM
6,12,3,6,0020501100,Payton Free Throw 2 of 2 (2 PTS),,11:38,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:46 PM
7,1,2,7,0020501100,,,11:27,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons 12' Jump Shot,7:46 PM
8,0,4,8,0020501100,Wade REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
9,2,6,9,0020501100,,,11:18,1,5,4,1,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Simmons S.FOUL (P2.T2),7:46 PM
10,11,3,10,0020501100,Haslem Free Throw 1 of 2 (1 PTS),,11:18,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 3,3,,7:47 PM
11,0,8,25,0020501100,,,11:18,1,5,5,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Bell FOR Simmons,7:47 PM
12,12,3,11,0020501100,MISS Haslem Free Throw 2 of 2,,11:18,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
13,0,4,12,0020501100,,,11:16,1,5,0,0,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),7:47 PM
14,1,5,13,0020501100,,,11:02,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut Bad Pass Turnover (P1.T1),7:47 PM
