,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500971,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0020500971,Jump Ball Gasol vs. Camby: Tip to Patterson,,12:00,1,4,5,5,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,,,,8:21 PM
2,49,1,2,0020500971,,,11:43,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Camby  Driving Dunk (2 PTS),8:22 PM
3,4,6,3,0020500971,Battier OFF.Foul (P1),,11:24,1,4,5,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:22 PM
4,5,5,4,0020500971,Battier Foul Turnover (P1.T1),,11:24,1,4,0,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
5,1,2,5,0020500971,,,11:06,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Miller 15' Jump Shot,8:23 PM
6,0,4,6,0020500971,,,11:04,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:0),8:23 PM
7,1,1,7,0020500971,,,10:53,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 0,-4,Anthony 18' Jump Shot (2 PTS) (Camby 1 AST),8:24 PM
8,1,2,8,0020500971,MISS Jones 15' Jump Shot,,10:42,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
9,0,4,9,0020500971,Tsakalidis REBOUND (Off:1 Def:0),,10:40,1,4,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
10,5,1,10,0020500971,Tsakalidis  Layup (2 PTS),,10:39,1,4,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,,8:24 PM
11,1,2,11,0020500971,,,10:23,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 15' Jump Shot,8:24 PM
12,0,4,12,0020500971,,,10:21,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Elson REBOUND (Off:2 Def:0),8:24 PM
13,5,1,13,0020500971,,,10:21,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 2,-4,Elson  Layup (2 PTS),8:24 PM
14,2,6,14,0020500971,Gasol S.FOUL (P1.T1),,10:21,1,4,5,1,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:24 PM
15,10,3,15,0020500971,,,10:21,1,5,0,0,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Elson Free Throw 1 of 1,8:25 PM
16,0,4,16,0020500971,Tsakalidis REBOUND (Off:1 Def:1),,10:20,1,4,0,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
17,1,2,17,0020500971,MISS Battier  3PT Jump Shot,,10:06,1,4,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
18,0,4,18,0020500971,Gasol REBOUND (Off:1 Def:0),,10:04,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
19,7,1,19,0020500971,Gasol  Dunk (2 PTS),,10:03,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,,8:25 PM
20,2,5,20,0020500971,Atkins STEAL (1 STL),,9:44,1,5,4,0,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Patterson Lost Ball Turnover (P1.T1),8:25 PM
21,1,2,21,0020500971,MISS Atkins 16' Jump Shot,,9:38,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
22,0,4,22,0020500971,,,9:38,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,8:25 PM
23,1,2,23,0020500971,,,9:24,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 14' Jump Shot,8:26 PM
24,0,4,24,0020500971,Atkins REBOUND (Off:0 Def:1),,9:22,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:26 PM
25,44,1,25,0020500971,Tsakalidis  Reverse Layup (4 PTS) (Jones 1 AST),,9:05,1,4,4,0,2054,Jake Tsakalidis,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 6,TIE,,8:26 PM
26,1,5,26,0020500971,Jones STEAL (1 STL),,8:55,1,5,4,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),8:27 PM
27,40,5,27,0020500971,Jones Out of Bounds Lost Ball Turnover (P1.T2),,8:51,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
28,49,1,28,0020500971,,,8:39,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 6,-2,Anthony  Driving Dunk (4 PTS),8:27 PM
29,2,6,29,0020500971,Battier S.FOUL (P2.T2),,8:39,1,4,5,1,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:27 PM
30,0,8,31,0020500971,SUB: Miller FOR Battier,,8:39,1,4,4,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:28 PM
31,10,3,32,0020500971,,,8:39,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,9 - 6,-3,Anthony Free Throw 1 of 1 (5 PTS),8:28 PM
32,1,1,33,0020500971,Miller 27' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,8:16,1,4,4,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 9,TIE,,8:28 PM
33,43,2,34,0020500971,,,8:02,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby  Alley Oop Layup,8:28 PM
34,0,4,35,0020500971,Atkins REBOUND (Off:0 Def:2),,7:59,1,4,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
35,1,2,36,0020500971,MISS Jones 22' Jump Shot,,7:53,1,4,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:29 PM
36,0,4,37,0020500971,,,7:51,1,5,0,0,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),8:29 PM
37,42,2,38,0020500971,,,7:47,1,5,0,0,1739,Ruben Patterson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Patterson  Driving Layup,8:29 PM
38,0,4,39,0020500971,GRIZZLIES Rebound,,7:47,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
