,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020501076,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,2,0020501076,Jump Ball Kaman vs. Okur: Tip to Harpring,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,,,,10:50 PM
2,1,5,3,0020501076,Radmanovic STEAL (1 STL),,11:49,1,5,4,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2209,Vladimir Radmanovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Okur Bad Pass Turnover (P1.T1),10:50 PM
3,5,2,4,0020501076,MISS Maggette  Layup,,11:32,1,4,0,5,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,Boozer BLOCK (1 BLK),10:50 PM
4,0,4,5,0020501076,,,11:30,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),10:50 PM
5,42,1,6,0020501076,,,11:26,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko  Driving Layup (2 PTS) (D. Williams 1 AST),10:50 PM
6,1,2,7,0020501076,MISS Cassell 16' Jump Shot,,11:06,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
7,0,4,8,0020501076,,,11:05,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:2),10:51 PM
8,1,2,9,0020501076,,,10:43,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 4' Jump Shot,10:51 PM
9,0,4,10,0020501076,,,10:42,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:0),10:51 PM
10,1,1,12,0020501076,,,10:30,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 0,-4,Harpring 10' Jump Shot (2 PTS) (D. Williams 2 AST),10:52 PM
11,5,1,13,0020501076,Maggette  Layup (2 PTS) (Radmanovic 1 AST),,10:16,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2209,Vladimir Radmanovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,,10:52 PM
12,1,2,14,0020501076,,,9:49,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko 18' Jump Shot,10:52 PM
13,0,4,15,0020501076,,,9:48,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:52 PM
14,3,6,16,0020501076,Radmanovic L.B.FOUL (P1.T1),,9:48,1,4,5,1,2209,Vladimir Radmanovic,LAC,Los Angeles,1610612746.0,Clippers,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,10:52 PM
15,1,2,18,0020501076,,,9:30,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harpring 14' Jump Shot,10:53 PM
16,0,4,19,0020501076,Kaman REBOUND (Off:0 Def:1),,9:29,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
17,1,6,20,0020501076,,,9:25,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,D. Williams P.FOUL (P1.T1),10:53 PM
18,47,1,21,0020501076,Brand 11' Turnaround Jump Shot (2 PTS) (Radmanovic 2 AST),,9:18,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2209,Vladimir Radmanovic,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,,10:53 PM
19,63,1,22,0020501076,,,8:57,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 4,-2,Boozer 15' Fadeaway Jumper (2 PTS) (Kirilenko 1 AST),10:54 PM
20,1,2,23,0020501076,MISS Brand 4' Jump Shot,,8:51,1,4,0,5,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,,,Kirilenko BLOCK (1 BLK),10:54 PM
21,0,4,24,0020501076,,,8:49,1,5,0,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:1),10:54 PM
22,1,2,25,0020501076,,,8:41,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 25' 3PT Jump Shot,10:54 PM
23,0,4,26,0020501076,,,8:41,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:54 PM
24,5,2,27,0020501076,,,8:35,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Layup,10:54 PM
25,0,4,28,0020501076,Kaman REBOUND (Off:0 Def:2),,8:34,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
26,5,1,29,0020501076,Brand  Layup (4 PTS) (Maggette 1 AST),,8:24,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,10:55 PM
27,56,1,30,0020501076,,,7:59,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 6,-2,D. Williams 6' Running Hook Shot (2 PTS) (Boozer 1 AST),10:55 PM
28,1,1,31,0020501076,Brand 13' Jump Shot (6 PTS) (Cassell 1 AST),,7:44,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 8,TIE,,10:55 PM
29,1,2,32,0020501076,,,7:22,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 10' Jump Shot,10:56 PM
30,0,4,33,0020501076,,,7:21,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:1 Def:2),10:56 PM
31,5,2,34,0020501076,,,7:19,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur  Layup,10:56 PM
32,0,4,35,0020501076,,,7:18,1,3,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,10:56 PM
33,42,1,36,0020501076,,,7:11,1,5,5,0,1723,Matt Harpring,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,10 - 8,-2,Harpring 2' Driving Layup (4 PTS) (D. Williams 3 AST),10:56 PM
34,1,6,37,0020501076,,,6:57,1,5,4,1,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Kirilenko P.FOUL (P1.T2),10:56 PM
35,1,2,38,0020501076,MISS Maggette 19' Jump Shot,,6:50,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
