,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501057,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,1,0020501057,Jump Ball Ilgauskas vs. Diop: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:16 PM
2,1,2,2,0020501057,MISS Murray 19' Jump Shot,,11:38,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
3,0,4,3,0020501057,,,11:35,1,5,0,0,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Diop REBOUND (Off:0 Def:1),7:17 PM
4,47,1,4,0020501057,,,11:21,1,5,5,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 0,-2,Nowitzki 18' Turnaround Jump Shot (2 PTS) (Stackhouse 1 AST),7:17 PM
5,1,5,5,0020501057,James Bad Pass Turnover (P1.T1),,11:06,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Diop STEAL (1 STL),7:17 PM
6,1,2,6,0020501057,,,11:00,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 26' 3PT Jump Shot,7:17 PM
7,0,4,7,0020501057,Snow REBOUND (Off:0 Def:1),,10:58,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
8,51,1,8,0020501057,James 1' Reverse Dunk (2 PTS) (Snow 1 AST),,10:54,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:17 PM
9,1,1,9,0020501057,,,10:36,1,5,5,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 2,-2,Stackhouse 18' Jump Shot (2 PTS) (Marshall 1 AST),7:18 PM
10,1,2,10,0020501057,MISS Ilgauskas 16' Jump Shot,,10:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
11,0,4,11,0020501057,,,10:06,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),7:18 PM
12,1,2,12,0020501057,,,9:42,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 20' Jump Shot,7:19 PM
13,0,4,13,0020501057,,,9:40,1,5,0,0,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:1 Def:0),7:19 PM
14,44,2,14,0020501057,,,9:28,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Terry 3' Reverse Layup,7:19 PM
15,0,4,15,0020501057,James REBOUND (Off:0 Def:1),,9:26,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
16,42,1,16,0020501057,Murray 1' Driving Layup (2 PTS) (James 1 AST),,9:17,1,4,4,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,,7:19 PM
17,1,6,17,0020501057,Murray P.FOUL (P1.T1),,9:08,1,4,5,1,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,7:19 PM
18,63,1,18,0020501057,,,9:00,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,Stackhouse 12' Fadeaway Jumper (4 PTS),7:20 PM
19,1,2,19,0020501057,MISS Ilgauskas 14' Jump Shot,,8:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
20,0,4,20,0020501057,,,8:44,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:20 PM
21,1,1,21,0020501057,,,8:36,1,5,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 4,-4,Terry 14' Jump Shot (2 PTS),7:20 PM
22,1,1,22,0020501057,James 15' Jump Shot (4 PTS) (Snow 2 AST),,8:21,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 6,-2,,7:20 PM
23,63,1,23,0020501057,,,7:58,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,10 - 6,-4,Nowitzki 18' Fadeaway Jumper (4 PTS),7:21 PM
24,40,5,24,0020501057,Murray Out of Bounds Lost Ball Turnover (P1.T2),,7:41,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
25,1,5,25,0020501057,Ilgauskas STEAL (1 STL),,7:36,1,5,4,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Stackhouse Bad Pass Turnover (P1.T1),7:21 PM
26,2,5,26,0020501057,Snow Lost Ball Turnover (P1.T3),,7:32,1,4,5,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Stackhouse STEAL (1 STL),7:21 PM
27,1,2,27,0020501057,,,7:27,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 15' Jump Shot,7:21 PM
28,0,4,28,0020501057,CAVALIERS Rebound,,7:27,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
29,1,2,29,0020501057,MISS Gooden 16' Jump Shot,,7:05,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
