,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500766,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:20 PM
1,0,10,1,0020500766,Jump Ball Foster vs. Magloire: Tip to Johnson,,12:00,1,4,5,4,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,,,,7:20 PM
2,5,1,2,0020500766,Johnson 1' Layup (2 PTS) (Foster 1 AST),,11:44,1,4,4,0,1533,Anthony Johnson,IND,Indiana,1610612754.0,Pacers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:21 PM
3,1,2,3,0020500766,,,11:18,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 25' 3PT Jump Shot,7:21 PM
4,0,4,4,0020500766,PACERS Rebound,,11:17,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
5,1,2,5,0020500766,MISS Pollard 10' Jump Shot,,11:02,1,4,0,0,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
6,0,4,6,0020500766,Foster REBOUND (Off:1 Def:0),,11:01,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
7,5,1,7,0020500766,Foster 1' Layup (2 PTS),,11:00,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:22 PM
8,1,1,8,0020500766,,,10:38,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 4,2,Redd 22' Jump Shot (2 PTS) (Bogut 1 AST),7:22 PM
9,5,2,9,0020500766,MISS Jackson 1' Layup,,10:25,1,4,0,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
10,0,4,10,0020500766,Foster REBOUND (Off:2 Def:0),,10:23,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:22 PM
11,5,2,11,0020500766,MISS Foster 1' Layup,,10:22,1,4,0,5,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,,,Simmons BLOCK (1 BLK),7:22 PM
12,0,4,12,0020500766,PACERS Rebound,,10:21,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
13,1,2,13,0020500766,MISS Foster 4' Jump Shot,,10:19,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:23 PM
14,0,4,14,0020500766,,,10:18,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ford REBOUND (Off:0 Def:1),7:23 PM
15,2,6,15,0020500766,Pollard S.FOUL (P1.T1),,10:14,1,4,5,1,1513,Scot Pollard,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:23 PM
16,11,3,16,0020500766,,,10:14,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ford Free Throw 1 of 2,7:23 PM
17,1,4,17,0020500766,,,10:14,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:23 PM
18,12,3,18,0020500766,,,10:14,1,5,0,0,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,Ford Free Throw 2 of 2 (1 PTS),7:24 PM
19,1,5,19,0020500766,Jackson Bad Pass Turnover (P1.T1),,10:09,1,4,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Simmons STEAL (1 STL),7:24 PM
20,8,1,20,0020500766,,,10:06,1,5,5,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,Simmons 1' Slam Dunk (2 PTS) (Redd 1 AST),7:24 PM
21,2,5,21,0020500766,Stojakovic Lost Ball Turnover (P1.T2),,9:57,1,4,5,0,978,Peja Stojakovic,IND,Indiana,1610612754.0,Pacers,2551,T.J. Ford,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ford STEAL (1 STL),7:24 PM
22,5,1,22,0020500766,,,9:55,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Redd 2' Layup (4 PTS),7:24 PM
23,1,9,23,0020500766,PACERS Timeout: Regular (Full 1 Short 0),,9:53,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:25 PM
24,1,5,25,0020500766,Jackson Bad Pass Turnover (P2.T3),,9:31,1,4,5,0,1536,Stephen Jackson,IND,Indiana,1610612754.0,Pacers,2048,Jamaal Magloire,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Magloire STEAL (1 STL),7:27 PM
