,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501163,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0020501163,Jump Ball Howard vs. Sow: Tip to Turkoglu,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,,7:14 PM
2,1,2,2,0020501163,MISS Nelson 26' 3PT Jump Shot,,11:39,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0020501163,,,11:37,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:15 PM
4,56,1,4,0020501163,,,11:26,1,5,5,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Peterson 6' Running Hook Shot (2 PTS) (James 1 AST),7:15 PM
5,39,5,5,0020501163,Howard Step Out of Bounds Turnover (P1.T1),,11:09,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
6,40,5,6,0020501163,,,10:55,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Villanueva Out of Bounds Lost Ball Turnover (P1.T1),7:16 PM
7,1,2,7,0020501163,MISS Stevenson 17' Jump Shot,,10:39,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0020501163,MAGIC Rebound,,10:38,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
9,1,6,9,0020501163,,,10:38,1,5,4,1,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Villanueva P.FOUL (P1.T1),7:16 PM
10,1,1,10,0020501163,Turkoglu 19' Jump Shot (2 PTS),,10:32,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:17 PM
11,1,1,11,0020501163,,,10:09,1,5,5,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,Araujo 19' Jump Shot (2 PTS) (James 2 AST),7:17 PM
12,1,2,12,0020501163,MISS Howard 5' Jump Shot,,9:59,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
13,0,4,13,0020501163,Battie REBOUND (Off:1 Def:0),,9:58,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
14,5,1,14,0020501163,Battie  Layup (2 PTS),,9:57,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:17 PM
15,1,1,15,0020501163,,,9:48,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,Peterson 25' 3PT Jump Shot (5 PTS),7:17 PM
16,1,6,16,0020501163,,,9:34,1,5,4,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Araujo P.FOUL (P1.T2),7:18 PM
17,1,1,17,0020501163,Turkoglu 13' Jump Shot (4 PTS),,9:26,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 6,-1,,7:18 PM
18,1,2,18,0020501163,,,9:10,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva 19' Jump Shot,7:18 PM
19,0,4,19,0020501163,,,9:09,1,5,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Sow REBOUND (Off:1 Def:0),7:18 PM
20,5,2,20,0020501163,Battie BLOCK (1 BLK),,9:06,1,5,0,4,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,,,MISS Sow  Layup,7:18 PM
21,0,4,21,0020501163,Battie REBOUND (Off:1 Def:1),,9:04,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
22,7,1,22,0020501163,Turkoglu  Dunk (6 PTS) (Nelson 1 AST),,9:01,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 8,1,,7:18 PM
23,42,2,23,0020501163,,,8:45,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James  Driving Layup,7:19 PM
24,0,4,24,0020501163,Battie REBOUND (Off:1 Def:2),,8:44,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
25,5,1,25,0020501163,Nelson  Layup (2 PTS) (Battie 1 AST),,8:39,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 10,3,,7:19 PM
26,66,2,26,0020501163,,,8:31,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS James 19' Jump Bank Shot,7:19 PM
27,0,4,27,0020501163,Battie REBOUND (Off:1 Def:3),,8:29,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
28,1,2,28,0020501163,MISS Nelson 14' Jump Shot,,8:22,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
29,0,4,29,0020501163,,,8:20,1,5,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Araujo REBOUND (Off:0 Def:1),7:19 PM
30,2,6,30,0020501163,Battie S.FOUL (P1.T1),,8:16,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:19 PM
31,11,3,31,0020501163,,,8:16,1,5,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Araujo Free Throw 1 of 2,7:19 PM
32,1,4,32,0020501163,,,8:16,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:19 PM
33,12,3,33,0020501163,,,8:16,1,5,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Araujo Free Throw 2 of 2,7:20 PM
34,0,4,34,0020501163,,,8:15,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:1 Def:0),7:20 PM
35,5,2,35,0020501163,,,8:11,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson  Layup,7:20 PM
36,0,4,36,0020501163,Howard REBOUND (Off:0 Def:1),,8:10,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
37,1,5,37,0020501163,Nelson Bad Pass Turnover (P1.T2),,8:01,1,4,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Sow STEAL (1 STL),7:20 PM
38,45,2,44,0020501163,,,7:54,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva 24' 3PT Jump Shot,7:20 PM
39,0,4,38,0020501163,,,7:52,1,5,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Araujo REBOUND (Off:1 Def:1),7:20 PM
40,1,5,39,0020501163,Stevenson STEAL (1 STL),,7:46,1,5,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Araujo Bad Pass Turnover (P1.T2),7:21 PM
41,43,2,40,0020501163,MISS Battie  Alley Oop Layup,,7:44,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 PM
42,0,4,41,0020501163,,,7:42,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:1 Def:1),7:21 PM
43,1,1,42,0020501163,,,7:29,1,5,5,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 10,TIE,James 26' 3PT Jump Shot (3 PTS) (Peterson 1 AST),7:21 PM
44,42,1,43,0020501163,Stevenson  Driving Layup (2 PTS),,7:00,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,10 - 12,2,,7:21 PM
45,7,1,45,0020501163,,,6:44,1,5,5,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,Sow  Dunk (2 PTS) (James 3 AST),7:22 PM
46,1,1,46,0020501163,Stevenson 21' Jump Shot (4 PTS) (Turkoglu 1 AST),,6:25,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,12 - 14,2,,7:22 PM
47,2,6,47,0020501163,Nelson S.FOUL (P1.T2),,6:09,1,4,5,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:22 PM
48,11,3,48,0020501163,,,6:09,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 14,1,James Free Throw 1 of 2 (4 PTS),7:22 PM
49,12,3,49,0020501163,,,6:09,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 14,TIE,James Free Throw 2 of 2 (5 PTS),7:23 PM
50,52,1,50,0020501163,Howard  Alley Oop Dunk (2 PTS) (Battie 2 AST),,5:58,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 16,2,,7:23 PM
51,39,5,53,0020501163,,,5:36,1,5,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson Step Out of Bounds Turnover (P1.T3),7:23 PM
52,1,9,54,0020501163,MAGIC Timeout: Regular (Full 1 Short 0),,5:36,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
53,7,1,57,0020501163,Battie  Dunk (4 PTS) (Stevenson 1 AST),,5:16,1,4,4,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 18,4,,7:27 PM
54,5,2,58,0020501163,,,4:56,1,5,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Villanueva  Layup,7:27 PM
55,0,4,59,0020501163,Howard REBOUND (Off:0 Def:2),,4:55,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:27 PM
56,42,1,60,0020501163,Turkoglu  Driving Layup (8 PTS) (Nelson 2 AST),,4:48,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,14 - 20,6,,7:27 PM
57,1,1,61,0020501163,,,4:31,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,16 - 20,4,James 22' Jump Shot (7 PTS),7:28 PM
