,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500710,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
1,0,10,1,0020500710,Jump Ball Miller vs. Gasol: Tip to Atkins,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,,,,10:17 PM
2,47,2,2,0020500710,,,11:35,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 9' Turnaround Jump Shot,10:18 PM
3,0,4,3,0020500710,,,11:33,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:1 Def:0),10:18 PM
4,44,1,4,0020500710,,,11:22,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Battier  Reverse Layup (2 PTS),10:19 PM
5,1,1,5,0020500710,Miller 13' Jump Shot (2 PTS) (Martin 1 AST),,11:06,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,10:19 PM
6,1,6,6,0020500710,Bibby P.FOUL (P1.T1),,10:44,1,4,5,1,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:19 PM
7,1,2,7,0020500710,,,10:35,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 5' Jump Shot,10:20 PM
8,0,4,8,0020500710,,,10:34,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:0),10:20 PM
9,1,2,9,0020500710,,,10:28,1,5,0,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,10:20 PM
10,0,4,10,0020500710,Thomas REBOUND (Off:0 Def:1),,10:25,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
11,5,1,11,0020500710,World Peace  Layup (2 PTS) (Bibby 1 AST),,10:20,1,4,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:20 PM
12,1,1,12,0020500710,,,10:02,1,5,5,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 4,-1,Atkins 26' 3PT Jump Shot (3 PTS) (Jones 1 AST),10:20 PM
13,1,2,13,0020500710,MISS Thomas 16' Jump Shot,,9:44,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:20 PM
14,0,4,14,0020500710,,,9:41,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),10:21 PM
15,1,5,15,0020500710,Thomas STEAL (1 STL),,9:33,1,5,4,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),10:21 PM
16,1,2,16,0020500710,MISS Bibby 25' 3PT Jump Shot,,9:26,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:21 PM
17,0,4,17,0020500710,KINGS Rebound,,9:25,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
18,1,1,18,0020500710,Bibby 15' Jump Shot (2 PTS) (Martin 2 AST),,9:14,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 6,1,,10:22 PM
19,1,1,19,0020500710,,,8:46,1,5,5,0,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 6,-1,Jones 22' Jump Shot (2 PTS) (Battier 1 AST),10:22 PM
20,1,5,20,0020500710,World Peace Bad Pass Turnover (P1.T1),,8:32,1,4,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Battier STEAL (1 STL),10:23 PM
21,5,2,21,0020500710,Miller BLOCK (1 BLK),,8:26,1,5,0,4,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Atkins  Layup,10:23 PM
22,0,4,22,0020500710,,,8:24,1,5,0,0,2203,Shane Battier,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Battier REBOUND (Off:2 Def:0),10:23 PM
23,47,2,23,0020500710,,,8:13,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 9' Turnaround Jump Shot,10:23 PM
24,0,4,24,0020500710,Miller REBOUND (Off:0 Def:1),,8:11,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
25,44,1,25,0020500710,Thomas  Reverse Layup (2 PTS) (Bibby 2 AST),,8:05,1,4,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 8,1,,10:23 PM
26,2,5,26,0020500710,World Peace STEAL (1 STL),,7:40,1,5,4,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Wright Lost Ball Turnover (P1.T2),10:24 PM
27,1,1,27,0020500710,Martin 14' Jump Shot (2 PTS) (Thomas 1 AST),,7:32,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 10,3,,10:24 PM
28,1,6,28,0020500710,Martin P.FOUL (P1.T2),,7:19,1,4,5,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,224,Eddie Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:24 PM
29,1,2,29,0020500710,,,7:03,1,5,0,0,1088,Chucky Atkins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Atkins 25' 3PT Jump Shot,10:24 PM
30,0,4,30,0020500710,Bibby REBOUND (Off:0 Def:1),,7:00,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
