,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500829,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020500829,Jump Ball Ilgauskas vs. Wallace: Tip to,,12:00,1,4,5,3,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1610612765,,,,,,,,,7:16 PM
2,4,7,6,0020500829,Ilgauskas Violation:Jump Ball,,12:00,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
3,1,2,3,0020500829,,,11:46,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,7:17 PM
4,0,4,4,0020500829,,,11:46,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:17 PM
5,3,6,5,0020500829,Ilgauskas L.B.FOUL (P1.T1),,11:46,1,4,5,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:17 PM
6,42,2,7,0020500829,,,11:37,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 3' Driving Layup,7:17 PM
7,0,4,8,0020500829,,,11:34,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:17 PM
8,1,2,10,0020500829,,,11:27,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 4' Jump Shot,7:18 PM
9,0,4,11,0020500829,Murray REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
10,1,2,12,0020500829,MISS Gooden 6' Jump Shot,,11:17,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
11,0,4,14,0020500829,Ilgauskas REBOUND (Off:1 Def:0),,11:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
12,4,1,13,0020500829,Ilgauskas 2' Tip Shot (2 PTS),,11:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:18 PM
13,1,1,15,0020500829,,,10:54,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,Billups 19' Jump Shot (2 PTS) (Prince 1 AST),7:18 PM
14,62,1,16,0020500829,James 8' Turnaround Finger Roll (2 PTS),,10:31,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,,7:19 PM
15,1,1,17,0020500829,,,10:10,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Wallace 18' Jump Shot (2 PTS) (Billups 1 AST),7:19 PM
16,1,2,18,0020500829,MISS Murray 16' Jump Shot,,9:40,1,4,0,0,2436,Ronald Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
17,0,4,19,0020500829,,,9:39,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:20 PM
18,1,5,20,0020500829,,,9:22,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),7:20 PM
19,1,2,21,0020500829,MISS Ilgauskas 21' Jump Shot,,9:01,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
20,0,4,22,0020500829,,,9:00,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,7:20 PM
21,1,2,23,0020500829,,,8:46,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 15' Jump Shot,7:21 PM
22,0,4,24,0020500829,Snow REBOUND (Off:0 Def:1),,8:44,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
23,1,5,25,0020500829,James Bad Pass Turnover (P1.T1),,8:35,1,4,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),7:21 PM
