,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500726,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500726,Jump Ball Howard vs. Wallace: Tip to Billups,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,7:14 PM
2,47,2,2,0020500726,Stevenson BLOCK (1 BLK),,11:38,1,5,0,4,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,,,MISS Prince 9' Turnaround Jump Shot,7:14 PM
3,0,4,3,0020500726,MAGIC Rebound,,11:37,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0020500726,MISS Francis 20' Jump Shot,,11:21,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
5,0,4,5,0020500726,,,11:19,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:15 PM
6,1,2,6,0020500726,,,11:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 17' Jump Shot,7:15 PM
7,0,4,7,0020500726,Howard REBOUND (Off:0 Def:1),,11:07,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
8,1,2,8,0020500726,MISS Turkoglu 25' 3PT Jump Shot,,10:50,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020500726,Howard REBOUND (Off:1 Def:1),,10:48,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
10,8,1,10,0020500726,Howard  Slam Dunk (2 PTS),,10:47,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
11,5,2,11,0020500726,,,10:27,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Layup,7:15 PM
12,0,4,12,0020500726,Howard REBOUND (Off:1 Def:2),,10:26,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
13,1,1,13,0020500726,Stevenson 21' Jump Shot (2 PTS) (Francis 1 AST),,10:10,1,4,4,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:16 PM
14,1,2,14,0020500726,,,9:53,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 18' Jump Shot,7:16 PM
15,0,4,15,0020500726,,,9:51,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:1 Def:0),7:16 PM
16,5,1,16,0020500726,,,9:49,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Hamilton  Layup (2 PTS) (Wallace 1 AST),7:16 PM
17,8,2,17,0020500726,MISS Howard  Slam Dunk,,9:24,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
18,0,4,18,0020500726,,,9:22,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:16 PM
19,1,5,19,0020500726,,,9:12,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),7:17 PM
20,1,2,20,0020500726,MISS Battie 17' Jump Shot,,9:02,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
21,0,4,21,0020500726,Howard REBOUND (Off:2 Def:2),,9:00,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
22,3,2,22,0020500726,MISS Howard 7' Hook Shot,,8:59,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
23,0,4,23,0020500726,Howard REBOUND (Off:3 Def:2),,8:57,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
24,1,5,24,0020500726,Battie Bad Pass Turnover (P1.T1),,8:48,1,4,5,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Prince STEAL (1 STL),7:17 PM
25,1,2,25,0020500726,,,8:38,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,7:17 PM
26,0,4,26,0020500726,Turkoglu REBOUND (Off:0 Def:1),,8:34,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
27,1,2,27,0020500726,MISS Turkoglu 22' Jump Shot,,8:27,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
28,0,4,28,0020500726,,,8:24,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:2),7:18 PM
29,42,1,29,0020500726,,,8:22,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Hamilton  Driving Layup (4 PTS) (Billups 1 AST),7:18 PM
30,2,6,30,0020500726,Battie S.FOUL (P1.T1),,8:22,1,4,5,1,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:18 PM
