,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020500966,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,2,0020500966,Jump Ball Howard vs. LaFrentz: Tip to West,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,,,,7:14 PM
2,1,2,3,0020500966,,,11:37,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 25' 3PT Jump Shot,7:14 PM
3,0,4,4,0020500966,Howard REBOUND (Off:0 Def:1),,11:35,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
4,3,1,5,0020500966,Howard 6' Hook Shot (2 PTS),,11:16,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:15 PM
5,1,2,6,0020500966,,,10:53,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Gomes 19' Jump Shot,7:15 PM
6,0,4,7,0020500966,Turkoglu REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
7,42,1,8,0020500966,Turkoglu  Driving Layup (2 PTS),,10:45,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
8,1,2,9,0020500966,,,10:26,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 24' 3PT Jump Shot,7:16 PM
9,0,4,10,0020500966,Howard REBOUND (Off:0 Def:2),,10:24,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
10,42,1,11,0020500966,Nelson  Driving Layup (2 PTS),,10:14,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
11,1,5,12,0020500966,Turkoglu STEAL (1 STL),,9:56,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),7:16 PM
12,46,2,13,0020500966,MISS Turkoglu 7' Running Jump Shot,,9:37,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,15,0020500966,Turkoglu REBOUND (Off:1 Def:1),,9:36,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
14,4,1,14,0020500966,Turkoglu  Tip Shot (4 PTS),,9:36,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 8,8,,7:16 PM
15,2,6,16,0020500966,Turkoglu S.FOUL (P1.T1),,9:21,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:17 PM
16,11,3,17,0020500966,,,9:21,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 8,7,Pierce Free Throw 1 of 2 (1 PTS),7:17 PM
17,12,3,18,0020500966,,,9:21,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 8,6,Pierce Free Throw 2 of 2 (2 PTS),7:17 PM
18,66,2,19,0020500966,MISS Battie 10' Jump Bank Shot,,9:06,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,20,0020500966,,,9:04,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:18 PM
20,1,2,21,0020500966,,,8:43,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Szczerbiak 19' Jump Shot,7:18 PM
21,0,4,22,0020500966,Stevenson REBOUND (Off:0 Def:1),,8:41,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
22,1,2,23,0020500966,MISS Nelson 22' Jump Shot,,8:35,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,24,0020500966,,,8:34,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:18 PM
24,1,2,25,0020500966,,,8:19,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS LaFrentz 25' 3PT Jump Shot,7:19 PM
25,0,4,26,0020500966,,,8:14,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Szczerbiak REBOUND (Off:1 Def:0),7:19 PM
26,1,2,27,0020500966,,,8:07,1,5,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Szczerbiak 25' 3PT Jump Shot,7:19 PM
27,0,4,28,0020500966,Howard REBOUND (Off:0 Def:3),,8:05,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
28,5,1,29,0020500966,Turkoglu  Layup (6 PTS) (Nelson 1 AST),,8:01,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 10,8,,7:19 PM
29,4,6,30,0020500966,,,7:46,1,5,4,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,West OFF.Foul (P1),7:19 PM
30,5,5,31,0020500966,,,7:46,1,5,0,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West Foul Turnover (P1.T2),7:19 PM
31,5,2,32,0020500966,MISS Turkoglu  Layup,,7:29,1,4,0,5,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,,,LaFrentz BLOCK (1 BLK),7:20 PM
32,0,4,33,0020500966,,,7:27,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),7:20 PM
33,1,1,34,0020500966,,,7:21,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,5 - 10,5,West 25' 3PT Jump Shot (3 PTS),7:20 PM
34,1,2,35,0020500966,MISS Battie 16' Jump Shot,,7:05,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
35,0,4,36,0020500966,,,7:03,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:20 PM
36,1,5,37,0020500966,Turkoglu STEAL (2 STL),,6:55,1,5,4,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,West Bad Pass Turnover (P2.T3),7:20 PM
37,2,6,38,0020500966,,,6:52,1,5,4,1,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,West S.FOUL (P2.T1),7:21 PM
38,11,3,39,0020500966,Turkoglu Free Throw 1 of 2 (7 PTS),,6:52,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 11,6,,7:21 PM
39,0,8,40,0020500966,,,6:52,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Greene FOR West,7:21 PM
40,12,3,41,0020500966,Turkoglu Free Throw 2 of 2 (8 PTS),,6:52,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 12,7,,7:21 PM
41,43,1,42,0020500966,,,6:36,1,5,5,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 12,5,Gomes  Alley Oop Layup (2 PTS) (LaFrentz 1 AST),7:21 PM
42,3,2,43,0020500966,MISS Howard 7' Hook Shot,,6:26,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
43,0,4,44,0020500966,,,6:24,1,5,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),7:22 PM
44,1,5,45,0020500966,Battie STEAL (1 STL),,6:17,1,5,4,0,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Greene Bad Pass Turnover (P1.T4),7:22 PM
45,5,2,46,0020500966,MISS Stevenson  Layup,,6:10,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
