,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500403,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500403,Jump Ball Camby vs. Dalembert: Tip to Najera,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,,,,9:30 PM
2,1,2,2,0020500403,MISS Camby 19' Jump Shot,,11:46,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
3,0,4,3,0020500403,,,11:44,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),9:30 PM
4,4,6,4,0020500403,,,11:32,1,5,4,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Iguodala OFF.Foul (P1),9:30 PM
5,5,5,5,0020500403,,,11:32,1,5,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala Foul Turnover (P1.T1),9:30 PM
6,7,1,6,0020500403,Anthony  Dunk (2 PTS) (Camby 1 AST),,11:16,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:31 PM
7,1,2,7,0020500403,,,11:00,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 15' Jump Shot,9:31 PM
8,0,4,8,0020500403,Johnson REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
9,1,6,9,0020500403,,,10:53,1,5,4,1,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,2059,Eduardo Najera,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Webber P.FOUL (P1.T1),9:31 PM
10,52,1,10,0020500403,Anthony  Alley Oop Dunk (4 PTS) (Camby 2 AST),,10:49,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 4,4,,9:32 PM
11,65,1,11,0020500403,,,10:28,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,Webber 8' Jump Hook Shot (2 PTS),9:32 PM
12,1,2,12,0020500403,MISS Anthony 20' Jump Shot,,10:11,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
13,0,4,13,0020500403,,,10:08,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),9:32 PM
14,7,1,14,0020500403,,,9:57,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Webber  Dunk (4 PTS) (Iverson 1 AST),9:33 PM
15,1,7,16,0020500403,,,9:56,1,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Violation: Delay of game Violation,9:33 PM
16,5,2,17,0020500403,MISS Miller  Layup,,9:43,1,4,0,5,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),9:33 PM
17,0,4,18,0020500403,,,9:41,1,5,0,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:2),9:33 PM
18,44,1,19,0020500403,,,9:36,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 4,-2,Webber  Reverse Layup (6 PTS) (Iverson 2 AST),9:33 PM
19,5,1,20,0020500403,Anthony  Layup (6 PTS) (Miller 1 AST),,9:24,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 6,TIE,,9:33 PM
20,65,2,21,0020500403,,,9:04,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 8' Jump Hook Shot,9:34 PM
21,0,4,22,0020500403,Camby REBOUND (Off:0 Def:1),,9:00,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
22,1,2,23,0020500403,MISS Camby 17' Jump Shot,,8:54,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
23,0,4,25,0020500403,Anthony REBOUND (Off:1 Def:0),,8:53,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
24,4,2,24,0020500403,MISS Anthony  Tip Shot,,8:53,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:34 PM
25,0,4,26,0020500403,,,8:50,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),9:34 PM
26,65,2,27,0020500403,,,8:40,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 7' Jump Hook Shot,9:34 PM
27,0,4,29,0020500403,,,8:37,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:1 Def:0),9:34 PM
28,5,1,28,0020500403,,,8:37,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 6,-2,Webber  Layup (8 PTS),9:34 PM
