,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500442,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020500442,Jump Ball Smith vs. Bosh: Tip to Pachulia,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,1,5,2,0020500442,Harrington Bad Pass Turnover (P1.T1),,11:54,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:12 PM
3,8,5,3,0020500442,,,11:40,1,5,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Araujo 3 Second Violation Turnover (P1.T1),7:12 PM
4,42,1,4,0020500442,Smith  Driving Layup (2 PTS),,11:16,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
5,42,1,5,0020500442,,,10:54,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Graham  Driving Layup (2 PTS),7:13 PM
6,1,2,6,0020500442,MISS Johnson 7' Jump Shot,,10:33,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0020500442,,,10:32,1,5,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Araujo REBOUND (Off:0 Def:1),7:13 PM
8,1,2,9,0020500442,,,10:13,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 26' 3PT Jump Shot,7:14 PM
9,0,4,10,0020500442,Smith REBOUND (Off:0 Def:1),,10:12,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
10,1,1,11,0020500442,Harrington 20' Jump Shot (2 PTS) (Pachulia 1 AST),,10:01,1,4,4,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 4,2,,7:14 PM
11,1,2,12,0020500442,,,9:39,1,5,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Graham  3PT Jump Shot,7:14 PM
12,0,4,13,0020500442,Harrington REBOUND (Off:0 Def:1),,9:37,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
13,2,7,15,0020500442,,,9:35,1,5,0,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Araujo Violation:Defensive Goaltending,7:14 PM
14,5,1,14,0020500442,Johnson  Layup (2 PTS) (Harrington 1 AST),,9:35,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,7:14 PM
15,1,1,16,0020500442,,,9:18,1,5,5,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,James 25' 3PT Jump Shot (3 PTS) (Bosh 1 AST),7:15 PM
16,2,6,17,0020500442,,,9:00,1,5,4,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Graham S.FOUL (P1.T1),7:15 PM
17,11,3,18,0020500442,MISS Smith Free Throw 1 of 2,,9:00,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
18,1,4,19,0020500442,HAWKS Rebound,,9:00,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
19,12,3,20,0020500442,Smith Free Throw 2 of 2 (3 PTS),,9:00,1,4,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,,7:15 PM
20,17,6,21,0020500442,HAWKS T.Foul (Def. 3 Sec Smith ),,8:45,1,4,0,1,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
21,16,3,22,0020500442,,,8:45,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,James Free Throw Technical (4 PTS),7:16 PM
22,1,5,23,0020500442,Harrington STEAL (1 STL),,8:35,1,5,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Graham Bad Pass Turnover (P1.T2),7:17 PM
23,39,5,24,0020500442,Harrington Step Out of Bounds Turnover (P2.T2),,8:35,1,4,0,1,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
24,41,1,25,0020500442,,,8:30,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 7,-1,Bosh  Running Layup (2 PTS),7:17 PM
25,1,2,26,0020500442,MISS Johnson 26' 3PT Jump Shot,,8:15,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
26,0,4,27,0020500442,,,8:13,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),7:17 PM
27,1,1,28,0020500442,,,7:59,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 7,-3,Peterson 19' Jump Shot (2 PTS),7:17 PM
28,1,2,29,0020500442,MISS Ivey 6' Jump Shot,,7:38,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:18 PM
29,0,4,30,0020500442,,,7:36,1,5,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Araujo REBOUND (Off:0 Def:2),7:18 PM
30,41,5,31,0020500442,,,7:30,1,5,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,James Poss Lost Ball Turnover (P1.T3),7:18 PM
