,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500289,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0020500289,Jump Ball Lewis vs. Miller: Tip to Collison,,12:00,1,4,5,4,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,,10:11 PM
2,1,5,2,0020500289,Collison Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Stojakovic STEAL (1 STL),10:12 PM
3,61,1,3,0020500289,,,11:38,1,5,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Stojakovic  Driving Finger Roll (2 PTS),10:12 PM
4,1,1,4,0020500289,Allen 19' Jump Shot (2 PTS),,11:27,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
5,1,1,5,0020500289,,,11:03,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1719,Bonzi Wells,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 2,-2,Bibby 21' Jump Shot (2 PTS) (Wells 1 AST),10:13 PM
6,1,2,6,0020500289,MISS Allen 26' 3PT Jump Shot,,10:49,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
7,0,4,7,0020500289,Evans REBOUND (Off:1 Def:0),,10:47,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
8,1,2,8,0020500289,MISS Ridnour 20' Jump Shot,,10:40,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
9,0,4,9,0020500289,Collison REBOUND (Off:1 Def:0),,10:38,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
10,1,2,10,0020500289,MISS Lewis 25' 3PT Jump Shot,,10:33,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:13 PM
