,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501123,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020501123,Jump Ball Howard vs. Wallace: Tip to,,12:00,1,4,5,2,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1610612753,,,,,,,,,7:15 PM
2,3,1,2,0020501123,Howard 7' Hook Shot (2 PTS),,11:42,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:16 PM
3,1,2,3,0020501123,,,11:23,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 13' Jump Shot,7:16 PM
4,0,4,4,0020501123,Howard REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
5,1,2,5,0020501123,MISS Nelson 18' Jump Shot,,11:03,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
6,0,4,6,0020501123,,,11:02,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:16 PM
7,1,2,7,0020501123,,,10:50,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 17' Jump Shot,7:17 PM
8,0,4,8,0020501123,MAGIC Rebound,,10:48,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
9,1,1,9,0020501123,Nelson 19' Jump Shot (2 PTS),,10:31,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,7:17 PM
10,5,1,10,0020501123,,,10:16,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Prince  Layup (2 PTS) (Wallace 1 AST),7:17 PM
11,1,1,11,0020501123,Turkoglu 9' Jump Shot (2 PTS),,9:55,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 6,4,,7:18 PM
