,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501194,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:04 PM
1,0,10,1,0020501194,Jump Ball O'Neal vs. Sweetney: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,1:04 PM
2,3,1,2,0020501194,Walker 5' Hook Shot (2 PTS),,11:45,1,4,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,1:05 PM
3,66,1,3,0020501194,,,11:28,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,Sweetney 9' Jump Bank Shot (2 PTS),1:05 PM
4,42,1,4,0020501194,Payton  Driving Layup (2 PTS),,11:12,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,,1:06 PM
5,1,2,5,0020501194,,,10:55,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni 19' Jump Shot,1:06 PM
6,0,4,6,0020501194,Wade REBOUND (Off:0 Def:1),,10:53,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:06 PM
7,41,5,7,0020501194,Wade Poss Lost Ball Turnover (P1.T1),,10:48,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:06 PM
8,1,2,8,0020501194,,,10:34,1,5,0,0,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Allen 13' Jump Shot,1:06 PM
9,0,4,9,0020501194,,,10:32,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:1 Def:0),1:06 PM
10,4,2,10,0020501194,,,10:31,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Sweetney  Tip Shot,1:06 PM
11,0,4,18,0020501194,,,10:30,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney REBOUND (Off:2 Def:0),1:06 PM
12,40,2,21,0020501194,O'Neal BLOCK (1 BLK),,10:29,1,5,0,4,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,,,MISS Sweetney 1' Layup,1:06 PM
13,0,4,11,0020501194,O'Neal REBOUND (Off:0 Def:1),,10:28,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:06 PM
14,1,2,13,0020501194,MISS Wade 21' Jump Shot,,10:07,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:07 PM
15,0,4,14,0020501194,,,10:05,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Nocioni REBOUND (Off:0 Def:1),1:07 PM
16,1,2,15,0020501194,,,9:55,1,5,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 19' Jump Shot,1:07 PM
17,0,4,16,0020501194,HEAT Rebound,,9:54,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:07 PM
18,5,2,17,0020501194,MISS Wade  Layup,,9:43,1,4,0,5,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,Hinrich BLOCK (1 BLK),1:07 PM
19,0,10,19,0020501194,Jump Ball Wade vs. Allen: Tip to Haslem,,9:42,1,4,5,4,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2124,Malik Allen,CHI,Chicago,1610612741.0,Bulls,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,1:08 PM
20,0,4,20,0020501194,HEAT Rebound,,9:42,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
21,11,5,22,0020501194,HEAT Turnover: Shot Clock (T#2),,9:27,1,2,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
