,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500428,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:17 PM
1,0,10,2,0020500428,Jump Ball Brown vs. Dampier: Tip to West,,12:00,1,4,5,4,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,7:36 PM
2,2,6,3,0020500428,,,11:47,1,5,4,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Howard S.FOUL (P1.T1),7:41 PM
3,11,3,4,0020500428,MISS Mason Free Throw 1 of 2,,11:47,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:41 PM
4,1,4,5,0020500428,HORNETS Rebound,,11:47,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
5,12,3,6,0020500428,Mason Free Throw 2 of 2 (1 PTS),,11:47,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,7:41 PM
6,1,1,7,0020500428,,,11:31,1,5,5,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 1,-1,Howard 12' Jump Shot (2 PTS) (Daniels 1 AST),7:41 PM
7,1,1,8,0020500428,Brown 17' Jump Shot (2 PTS) (Smith 1 AST),,11:14,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,2 - 3,1,,7:42 PM
8,1,2,9,0020500428,,,11:00,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Howard 21' Jump Shot,7:42 PM
9,0,4,10,0020500428,West REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,11,0020500428,MISS West 19' Jump Shot,,10:51,1,4,0,0,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,12,0020500428,,,10:49,1,5,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:42 PM
12,1,2,13,0020500428,,,10:39,1,5,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Daniels 8' Jump Shot,7:42 PM
13,0,4,14,0020500428,,,10:38,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:0),7:42 PM
14,4,1,15,0020500428,,,10:36,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 3,-1,Dampier  Tip Shot (2 PTS),7:42 PM
15,1,2,16,0020500428,MISS Mason 18' Jump Shot,,10:17,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,7:43 PM
16,0,4,17,0020500428,,,10:15,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),7:43 PM
