,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500898,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020500898,Jump Ball LaFrentz vs. Hunter: Tip to Iverson,,12:00,1,4,5,5,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,,,,7:41 PM
2,2,5,2,0020500898,Gomes STEAL (1 STL),,11:34,1,5,4,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hunter Lost Ball Turnover (P1.T1),7:42 PM
3,47,1,3,0020500898,Gomes 11' Turnaround Jump Shot (2 PTS) (Szczerbiak 1 AST),,11:23,1,4,4,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
4,1,2,4,0020500898,,,11:03,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,7:42 PM
5,0,4,5,0020500898,Pierce REBOUND (Off:0 Def:1),,11:02,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
6,5,2,6,0020500898,MISS Greene 1' Layup,,10:55,1,4,0,0,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
7,0,4,7,0020500898,,,10:53,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:42 PM
8,1,1,8,0020500898,,,10:48,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,Iverson 16' Jump Shot (2 PTS),7:43 PM
9,1,1,9,0020500898,LaFrentz 25' 3PT Jump Shot (3 PTS) (Pierce 1 AST),,10:31,1,4,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,,7:43 PM
10,42,1,10,0020500898,,,10:15,1,5,5,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 5,1,Iverson 3' Driving Layup (4 PTS) (Ollie 1 AST),7:43 PM
11,1,5,11,0020500898,Szczerbiak Bad Pass Turnover (P1.T1),,9:59,1,4,5,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:43 PM
12,1,2,12,0020500898,,,9:40,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 4' Jump Shot,7:44 PM
13,0,4,13,0020500898,LaFrentz REBOUND (Off:0 Def:1),,9:39,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,1,1,14,0020500898,Pierce 22' Jump Shot (2 PTS),,9:33,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 7,3,,7:44 PM
15,1,1,15,0020500898,,,9:12,1,5,5,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 7,1,Ollie 19' Jump Shot (2 PTS) (Iguodala 1 AST),7:44 PM
16,1,1,16,0020500898,Gomes 20' Jump Shot (4 PTS) (Pierce 2 AST),,8:55,1,4,4,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 9,3,,7:44 PM
17,42,1,17,0020500898,,,8:35,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 9,1,Iguodala 2' Driving Layup (2 PTS),7:45 PM
18,5,1,18,0020500898,Pierce 2' Layup (4 PTS) (Szczerbiak 2 AST),,8:21,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 11,3,,7:45 PM
19,59,1,19,0020500898,,,8:08,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 11,1,Iverson 2' Finger Roll (6 PTS),7:45 PM
20,1,1,20,0020500898,Szczerbiak 21' Jump Shot (2 PTS) (LaFrentz 1 AST),,7:54,1,4,4,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 13,3,,7:45 PM
21,66,1,21,0020500898,,,7:38,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,12 - 13,1,Webber 14' Jump Bank Shot (2 PTS) (Iverson 1 AST),7:46 PM
22,5,2,22,0020500898,MISS Pierce 2' Layup,,7:16,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,23,0020500898,,,7:14,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),7:46 PM
24,5,2,24,0020500898,LaFrentz BLOCK (1 BLK),,7:10,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,,,MISS Iguodala 1' Layup,7:46 PM
25,0,4,25,0020500898,,,7:09,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),7:46 PM
26,1,6,26,0020500898,Gomes P.FOUL (P1.T1),,7:08,1,4,5,1,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:46 PM
27,1,2,27,0020500898,,,7:00,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 14' Jump Shot,7:47 PM
28,0,4,28,0020500898,Gomes REBOUND (Off:0 Def:1),,6:58,1,4,0,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
29,1,1,29,0020500898,Gomes 7' Jump Shot (6 PTS) (LaFrentz 2 AST),,6:40,1,4,4,0,101155,Ryan Gomes,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 15,3,,7:47 PM
30,2,6,30,0020500898,Greene S.FOUL (P1.T2),,6:29,1,4,5,1,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:47 PM
31,11,3,31,0020500898,,,6:29,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 15,2,Iverson Free Throw 1 of 2 (7 PTS),7:48 PM
32,12,3,32,0020500898,,,6:29,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 15,1,Iverson Free Throw 2 of 2 (8 PTS),7:48 PM
33,1,2,33,0020500898,MISS Szczerbiak 8' Jump Shot,,6:20,1,4,0,5,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,,,Hunter BLOCK (1 BLK),7:48 PM
34,0,4,34,0020500898,,,6:18,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),7:49 PM
35,3,1,35,0020500898,,,6:11,1,5,5,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 15,-1,Webber 3' Hook Shot (4 PTS) (Ollie 2 AST),7:49 PM
36,1,1,36,0020500898,LaFrentz 25' 3PT Jump Shot (6 PTS) (Pierce 3 AST),,5:54,1,4,4,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 18,2,,7:49 PM
37,44,2,37,0020500898,,,5:36,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 1' Reverse Layup,7:49 PM
38,0,4,38,0020500898,Pierce REBOUND (Off:0 Def:2),,5:34,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:49 PM
39,1,2,39,0020500898,MISS LaFrentz 25' 3PT Jump Shot,,5:19,1,4,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
40,0,4,40,0020500898,,,5:17,1,5,0,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),7:50 PM
41,3,1,41,0020500898,,,5:08,1,5,5,0,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,18 - 18,TIE,Hunter 4' Hook Shot (2 PTS) (Iverson 2 AST),7:50 PM
42,1,2,42,0020500898,MISS Greene 21' Jump Shot,,4:48,1,4,0,0,101158,Orien Greene,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
43,0,4,43,0020500898,,,4:46,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:1),7:50 PM
44,42,1,44,0020500898,,,4:41,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,20 - 18,-2,Ollie 1' Driving Layup (4 PTS),7:50 PM
45,1,2,45,0020500898,MISS Szczerbiak 21' Jump Shot,,4:33,1,4,0,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
46,0,4,46,0020500898,,,4:31,1,5,0,0,1563,Kevin Ollie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:0 Def:2),7:50 PM
47,1,2,47,0020500898,,,4:25,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 16' Jump Shot,7:50 PM
48,0,4,48,0020500898,Pierce REBOUND (Off:0 Def:3),,4:23,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:50 PM
49,5,1,49,0020500898,Pierce 3' Layup (6 PTS),,4:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 20,TIE,,7:51 PM
50,2,6,50,0020500898,,,4:19,1,5,4,1,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Hunter S.FOUL (P1.T1),7:51 PM
51,1,9,52,0020500898,CELTICS Timeout: Regular (Full 1 Short 0),,4:19,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
52,0,8,53,0020500898,SUB: Allen FOR Szczerbiak,,4:19,1,4,4,0,1887,Wally Szczerbiak,BOS,Boston,1610612738.0,Celtics,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:53 PM
53,10,3,54,0020500898,Pierce Free Throw 1 of 1 (7 PTS),,4:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,20 - 21,1,,7:53 PM
54,1,2,55,0020500898,,,4:02,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 17' Jump Shot,7:54 PM
55,0,4,56,0020500898,Pierce REBOUND (Off:0 Def:4),,4:00,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:54 PM
