,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500498,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500498,Jump Ball Elson vs. Thomas: Tip to,,12:00,1,4,5,2,1922,Francisco Elson,DEN,Denver,1610612743.0,Nuggets,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,1610612743,,,,,,,,,9:30 PM
2,1,2,2,0020500498,MISS Anthony 20' Jump Shot,,11:48,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:30 PM
3,0,4,3,0020500498,,,11:45,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:30 PM
4,1,2,4,0020500498,,,11:31,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  3PT Jump Shot,9:31 PM
5,0,4,5,0020500498,Buckner REBOUND (Off:0 Def:1),,11:29,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
6,2,6,6,0020500498,,,11:26,1,5,4,1,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Diaw S.FOUL (P1.T1),9:31 PM
7,11,3,7,0020500498,MISS Anthony Free Throw 1 of 2,,11:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
8,1,4,8,0020500498,NUGGETS Rebound,,11:26,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:31 PM
9,12,3,9,0020500498,Anthony Free Throw 2 of 2 (1 PTS),,11:26,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 1,1,,9:31 PM
10,1,2,10,0020500498,,,11:11,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 20' Jump Shot,9:32 PM
11,0,4,11,0020500498,,,11:09,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:1 Def:0),9:32 PM
12,5,1,12,0020500498,,,11:00,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 1,-1,Diaw  Layup (2 PTS) (Thomas 1 AST),9:32 PM
13,1,1,13,0020500498,Johnson 24' 3PT Jump Shot (3 PTS) (Buckner 1 AST),,10:38,1,4,4,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 4,2,,9:32 PM
14,5,1,14,0020500498,,,10:21,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 4,TIE,Nash  Layup (2 PTS) (Diaw 1 AST),9:33 PM
15,1,2,15,0020500498,MISS Anthony 18' Jump Shot,,10:02,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:33 PM
16,0,4,16,0020500498,,,9:59,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:33 PM
17,1,1,17,0020500498,,,9:37,1,5,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Nash 25' 3PT Jump Shot (5 PTS) (Bell 1 AST),9:33 PM
18,1,1,18,0020500498,Anthony 18' Jump Shot (3 PTS) (Buckner 2 AST),,9:21,1,4,4,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 6,-1,,9:34 PM
19,1,2,19,0020500498,,,8:59,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 19' Jump Shot,9:34 PM
20,0,4,20,0020500498,,,8:57,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),9:34 PM
21,11,5,21,0020500498,,,8:54,1,3,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Turnover: Shot Clock (T#1),9:34 PM
22,1,2,22,0020500498,MISS Anthony 21' Jump Shot,,8:29,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
23,0,4,23,0020500498,,,8:27,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),9:35 PM
24,1,2,24,0020500498,,,8:23,1,5,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,9:35 PM
25,0,4,25,0020500498,Johnson REBOUND (Off:0 Def:1),,8:21,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:35 PM
26,2,6,26,0020500498,,,8:12,1,5,4,1,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Thomas S.FOUL (P1.T2),9:35 PM
27,11,3,27,0020500498,Anthony Free Throw 1 of 2 (4 PTS),,8:12,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 7,TIE,,9:35 PM
28,12,3,28,0020500498,Anthony Free Throw 2 of 2 (5 PTS),,8:12,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 8,1,,9:36 PM
29,1,6,29,0020500498,Johnson P.FOUL (P1.T1),,7:57,1,4,5,1,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,9:36 PM
30,1,1,30,0020500498,,,7:49,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 8,-2,Nash 25' 3PT Jump Shot (8 PTS),9:36 PM
31,1,5,31,0020500498,Johnson Bad Pass Turnover (P1.T1),,7:37,1,4,5,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Marion STEAL (1 STL),9:37 PM
32,1,2,32,0020500498,,,7:26,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Diaw 9' Jump Shot,9:37 PM
33,0,4,33,0020500498,Buckner REBOUND (Off:0 Def:2),,7:24,1,4,0,0,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
34,1,2,34,0020500498,MISS Anthony 18' Jump Shot,,7:10,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
35,0,4,35,0020500498,,,7:08,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:2),9:37 PM
36,1,2,36,0020500498,,,6:56,1,5,0,0,703,Kurt Thomas,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,9:37 PM
37,0,4,37,0020500498,Anthony REBOUND (Off:0 Def:1),,6:54,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
38,1,2,38,0020500498,MISS Johnson 26' 3PT Jump Shot,,6:47,1,4,0,0,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:37 PM
39,0,4,39,0020500498,NUGGETS Rebound,,6:45,1,2,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:38 PM
