,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501017,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0020501017,Jump Ball Bosh vs. Garnett: Tip to James,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,1,2,2,0020501017,MISS Peterson 17' Jump Shot,,11:46,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0020501017,Bosh REBOUND (Off:1 Def:0),,11:44,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
4,1,5,4,0020501017,James Bad Pass Turnover (P1.T1),,11:35,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
5,4,6,5,0020501017,,,11:21,1,5,4,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Garnett OFF.Foul (P1),7:17 PM
6,5,5,6,0020501017,,,11:21,1,5,0,1,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T1),7:17 PM
7,2,6,7,0020501017,,,11:04,1,5,4,1,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McCants S.FOUL (P1.T1),7:17 PM
8,11,3,8,0020501017,Peterson Free Throw 1 of 2 (1 PTS),,11:04,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:17 PM
9,12,3,9,0020501017,Peterson Free Throw 2 of 2 (2 PTS),,11:04,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:18 PM
10,58,2,11,0020501017,,,10:47,1,5,0,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Blount 6' Turnaround Hook Shot,7:18 PM
11,0,4,12,0020501017,Villanueva REBOUND (Off:0 Def:1),,10:45,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
12,52,1,13,0020501017,Bosh  Alley Oop Dunk (2 PTS) (James 1 AST),,10:39,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:18 PM
13,1,6,14,0020501017,Sow P.FOUL (P1.T1),,10:24,1,4,5,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:19 PM
14,1,2,15,0020501017,,,10:12,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,7:19 PM
15,0,4,16,0020501017,Villanueva REBOUND (Off:0 Def:2),,10:10,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
16,1,2,17,0020501017,MISS Bosh 16' Jump Shot,,10:00,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
17,0,4,18,0020501017,,,9:58,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:19 PM
18,1,2,19,0020501017,,,9:50,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 25' 3PT Jump Shot,7:19 PM
19,0,4,20,0020501017,,,9:48,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),7:19 PM
20,47,1,21,0020501017,,,9:43,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,Garnett 11' Turnaround Jump Shot (2 PTS),7:20 PM
21,7,1,22,0020501017,Sow  Dunk (2 PTS) (James 2 AST),,9:20,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:20 PM
22,1,2,23,0020501017,,,9:10,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Davis 18' Jump Shot,7:20 PM
23,0,4,24,0020501017,Bosh REBOUND (Off:1 Def:1),,9:08,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
24,1,5,25,0020501017,James Bad Pass Turnover (P2.T2),,9:00,1,4,5,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Garnett STEAL (1 STL),7:20 PM
25,42,2,26,0020501017,Bosh BLOCK (1 BLK),,8:52,1,5,0,4,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Banks  Driving Layup,7:20 PM
26,0,4,27,0020501017,Peterson REBOUND (Off:0 Def:1),,8:50,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
27,1,1,28,0020501017,Villanueva 16' Jump Shot (2 PTS) (Peterson 1 AST),,8:35,1,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 8,6,,7:21 PM
28,1,2,29,0020501017,,,8:15,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Banks 15' Jump Shot,7:21 PM
29,0,4,30,0020501017,,,8:13,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:0),7:21 PM
30,2,5,31,0020501017,Sow STEAL (1 STL),,8:06,1,5,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Garnett Lost Ball Turnover (P2.T2),7:21 PM
31,42,1,32,0020501017,Villanueva  Driving Layup (4 PTS) (Peterson 2 AST),,8:01,1,4,4,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 10,8,,7:21 PM
32,1,9,33,0020501017,,,7:54,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),7:21 PM
33,1,2,37,0020501017,,,7:38,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Garnett 16' Jump Shot,7:24 PM
34,0,4,38,0020501017,Bosh REBOUND (Off:1 Def:2),,7:36,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
35,1,2,39,0020501017,MISS James 19' Jump Shot,,7:21,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
36,0,4,40,0020501017,,,7:20,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McCants REBOUND (Off:0 Def:1),7:24 PM
37,1,2,41,0020501017,,,7:03,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants 24' 3PT Jump Shot,7:25 PM
38,0,4,42,0020501017,Peterson REBOUND (Off:0 Def:2),,7:02,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
39,58,2,43,0020501017,MISS Villanueva 8' Turnaround Hook Shot,,6:51,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
40,0,4,44,0020501017,,,6:50,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:1),7:25 PM
41,7,1,45,0020501017,,,6:39,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 10,6,Blount  Dunk (2 PTS) (Garnett 1 AST),7:25 PM
42,1,2,46,0020501017,MISS Peterson  3PT Jump Shot,,6:13,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
43,0,4,47,0020501017,,,6:11,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McCants REBOUND (Off:0 Def:2),7:26 PM
44,44,2,48,0020501017,,,6:02,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Banks  Reverse Layup,7:26 PM
45,0,4,49,0020501017,Bosh REBOUND (Off:1 Def:3),,6:01,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
46,1,2,50,0020501017,MISS Peterson 26' 3PT Jump Shot,,5:54,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
47,0,4,51,0020501017,,,5:53,1,5,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:2),7:26 PM
48,1,2,52,0020501017,,,5:38,1,5,0,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Banks 17' Jump Shot,7:26 PM
49,0,4,53,0020501017,Bosh REBOUND (Off:1 Def:4),,5:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
50,2,6,55,0020501017,,,5:28,1,5,4,1,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Banks S.FOUL (P1.T2),7:26 PM
51,11,3,56,0020501017,Sow Free Throw 1 of 2 (3 PTS),,5:28,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 11,7,,7:27 PM
52,12,3,57,0020501017,Sow Free Throw 2 of 2 (4 PTS),,5:28,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 12,8,,7:27 PM
53,2,5,58,0020501017,Sow STEAL (2 STL),,5:07,1,5,4,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Banks Lost Ball Turnover (P1.T3),7:28 PM
54,42,2,59,0020501017,MISS Villanueva  Driving Layup,,5:02,1,4,0,0,101111,Charlie Villanueva,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
55,0,4,60,0020501017,Sow REBOUND (Off:1 Def:0),,5:00,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:28 PM
56,5,1,61,0020501017,Sow  Layup (6 PTS),,4:58,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 14,10,,7:28 PM
57,2,5,62,0020501017,James STEAL (1 STL),,4:44,1,5,4,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Lost Ball Turnover (P1.T4),7:28 PM
58,2,6,63,0020501017,,,4:41,1,5,4,1,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Blount S.FOUL (P1.T3),7:28 PM
59,11,3,64,0020501017,Bosh Free Throw 1 of 2 (3 PTS),,4:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 15,11,,7:28 PM
60,0,8,65,0020501017,SUB: Graham FOR Sow,,4:41,1,4,4,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:28 PM
61,0,8,66,0020501017,,,4:41,1,5,5,0,2556,Marcus Banks,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Jaric FOR Banks,7:29 PM
62,0,8,67,0020501017,,,4:41,1,5,5,0,1548,Mark Blount,MIN,Minnesota,1610612750.0,Timberwolves,2770,Justin Reed,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Reed FOR Blount,7:29 PM
63,12,3,68,0020501017,Bosh Free Throw 2 of 2 (4 PTS),,4:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 16,12,,7:29 PM
64,1,2,69,0020501017,,,4:24,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants 25' 3PT Jump Shot,7:29 PM
65,0,4,70,0020501017,Bosh REBOUND (Off:1 Def:5),,4:22,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:29 PM
66,1,2,71,0020501017,MISS James 23' Jump Shot,,4:06,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
67,0,4,72,0020501017,,,4:03,1,5,0,0,1729,Ricky Davis,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:30 PM
68,1,2,73,0020501017,,,3:54,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jaric 25' 3PT Jump Shot,7:30 PM
69,0,4,74,0020501017,Peterson REBOUND (Off:0 Def:3),,3:52,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
70,1,2,75,0020501017,MISS Bosh 20' Jump Shot,,3:38,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:30 PM
