,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500534,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0020500534,Jump Ball Miller vs. Howard: Tip to Thomas,,12:00,1,4,5,4,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,,,,9:18 PM
2,1,1,2,0020500534,Bibby 17' Jump Shot (2 PTS) (Thomas 1 AST),,11:44,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 2,2,,9:18 PM
3,1,2,3,0020500534,,,11:24,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 4' Jump Shot,9:18 PM
4,0,4,4,0020500534,Thomas REBOUND (Off:0 Def:1),,11:23,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
5,66,1,5,0020500534,Thomas 18' Jump Bank Shot (2 PTS),,11:13,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 4,4,,9:19 PM
6,1,2,6,0020500534,,,10:51,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Battie 8' Jump Shot,9:19 PM
7,0,4,7,0020500534,,,10:50,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,9:19 PM
8,1,1,8,0020500534,,,10:46,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,Nelson 13' Jump Shot (2 PTS) (Howard 1 AST),9:19 PM
9,1,2,9,0020500534,MISS Bibby 16' Jump Shot,,10:29,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
10,0,4,10,0020500534,,,10:28,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),9:20 PM
11,1,2,11,0020500534,,,10:20,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 15' Jump Shot,9:20 PM
12,0,4,12,0020500534,Martin REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
13,1,2,13,0020500534,MISS Thomas 5' Jump Shot,,10:08,1,4,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:20 PM
14,0,4,14,0020500534,,,10:07,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:20 PM
15,2,9,15,0020500534,,,10:01,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Short (Reg.0 Short 1),9:20 PM
16,1,6,16,0020500534,Thomas P.FOUL (P1.T1),,9:56,1,4,5,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:21 PM
17,1,1,17,0020500534,,,9:49,1,5,5,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,Stevenson 18' Jump Shot (2 PTS) (Nelson 1 AST),9:21 PM
18,1,2,18,0020500534,MISS Bibby 22' Jump Shot,,9:36,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:22 PM
19,0,4,19,0020500534,,,9:34,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),9:22 PM
20,1,1,20,0020500534,,,9:20,1,5,5,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Hill 21' Jump Shot (2 PTS) (Nelson 2 AST),9:22 PM
21,1,1,21,0020500534,Miller 21' Jump Shot (2 PTS) (Martin 1 AST),,9:07,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 6,TIE,,9:22 PM
