,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500382,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
1,0,10,1,0020500382,Jump Ball Camby vs. Swift: Tip to Miller,,12:00,1,4,5,4,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2031,Stromile Swift,HOU,Houston,1610612745.0,Rockets,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,,,,9:30 PM
2,1,1,2,0020500382,Anthony 16' Jump Shot (2 PTS),,11:40,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,9:30 PM
3,1,2,3,0020500382,,,11:14,1,5,0,0,2031,Stromile Swift,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Swift 8' Jump Shot,9:31 PM
4,0,4,4,0020500382,Martin REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
5,1,2,5,0020500382,MISS Anthony 15' Jump Shot,,10:59,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:31 PM
6,0,4,6,0020500382,,,10:56,1,5,0,0,2031,Stromile Swift,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Swift REBOUND (Off:0 Def:1),9:31 PM
7,1,6,7,0020500382,Johnson P.FOUL (P1.T1),,10:48,1,4,5,1,2035,DerMarr Johnson,DEN,Denver,1610612743.0,Nuggets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,9:31 PM
8,56,1,8,0020500382,,,10:35,1,5,5,0,2031,Stromile Swift,HOU,Houston,1610612745.0,Rockets,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,Swift 5' Running Hook Shot (2 PTS) (Bowen 1 AST),9:32 PM
9,65,2,9,0020500382,MISS Martin 7' Jump Hook Shot,,10:18,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:32 PM
10,0,4,10,0020500382,,,10:14,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),9:32 PM
11,42,2,11,0020500382,Camby BLOCK (1 BLK),,9:56,1,5,0,4,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,MISS Bowen  Driving Layup,9:32 PM
12,0,4,13,0020500382,,,9:54,1,5,0,0,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:1 Def:0),9:32 PM
13,5,2,12,0020500382,,,9:54,1,5,0,0,1763,Ryan Bowen,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bowen  Layup,9:32 PM
