,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500413,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020500413,Jump Ball Diogu vs. Perkins: Tip to West,,12:00,1,4,5,5,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,,,,10:42 PM
2,1,1,2,0020500413,,,11:47,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Blount 17' Jump Shot (2 PTS) (West 1 AST),10:42 PM
3,8,1,3,0020500413,Diogu 1' Slam Dunk (2 PTS) (Davis 1 AST),,11:28,1,4,4,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:42 PM
4,44,1,4,0020500413,,,11:05,1,5,5,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,West 3' Reverse Layup (2 PTS) (Blount 1 AST),10:43 PM
5,1,2,5,0020500413,MISS Murphy 14' Jump Shot,,10:45,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0020500413,,,10:44,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),10:43 PM
7,42,1,7,0020500413,,,10:36,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 2,-4,Davis 2' Driving Layup (2 PTS),10:43 PM
8,1,1,8,0020500413,Dunleavy 15' Jump Shot (2 PTS) (Davis 2 AST),,10:22,1,4,4,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 4,-2,,10:44 PM
9,4,6,9,0020500413,,,10:12,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Perkins OFF.Foul (P1),10:44 PM
10,5,5,10,0020500413,,,10:12,1,5,0,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins Foul Turnover (P1.T1),10:44 PM
11,1,1,11,0020500413,Richardson 18' Jump Shot (2 PTS),,9:54,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 6,TIE,,10:44 PM
12,47,2,12,0020500413,,,9:38,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 15' Turnaround Jump Shot,10:45 PM
13,0,4,13,0020500413,Dunleavy REBOUND (Off:0 Def:1),,9:37,1,4,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
14,47,1,14,0020500413,Diogu 9' Turnaround Jump Shot (4 PTS) (Dunleavy 1 AST),,9:27,1,4,4,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 8,2,,10:45 PM
15,1,1,15,0020500413,,,9:15,1,5,5,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 8,TIE,Davis 17' Jump Shot (4 PTS) (Blount 2 AST),10:45 PM
16,2,6,16,0020500413,,,9:05,1,5,4,1,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Blount S.FOUL (P1.T1),10:45 PM
17,11,3,17,0020500413,MISS Murphy Free Throw 1 of 2,,9:05,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
18,1,4,18,0020500413,WARRIORS Rebound,,9:05,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
19,12,3,19,0020500413,Murphy Free Throw 2 of 2 (1 PTS),,9:05,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,8 - 9,1,,10:46 PM
20,44,1,20,0020500413,,,8:56,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 9,-1,Pierce 2' Reverse Layup (2 PTS) (Blount 3 AST),10:46 PM
21,1,1,21,0020500413,Murphy 25' 3PT Jump Shot (4 PTS) (Richardson 1 AST),,8:45,1,4,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,10 - 12,2,,10:46 PM
22,1,6,22,0020500413,Dunleavy P.FOUL (P1.T1),,8:36,1,4,5,1,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:46 PM
23,42,1,24,0020500413,,,8:32,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,12 - 12,TIE,Blount 3' Driving Layup (4 PTS) (Pierce 1 AST),10:47 PM
24,5,1,25,0020500413,Richardson 3' Layup (4 PTS) (Dunleavy 2 AST),,8:17,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,12 - 14,2,,10:47 PM
25,2,6,26,0020500413,,,8:17,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Perkins S.FOUL (P2.T2),10:47 PM
26,0,8,27,0020500413,,,8:17,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: LaFrentz FOR Perkins,10:47 PM
27,10,3,28,0020500413,Richardson Free Throw 1 of 1 (5 PTS),,8:17,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,12 - 15,3,,10:48 PM
28,5,1,29,0020500413,,,8:07,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 15,1,Pierce 2' Layup (4 PTS) (Blount 4 AST),10:48 PM
29,56,1,30,0020500413,Murphy 4' Running Hook Shot (6 PTS),,7:51,1,4,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,14 - 17,3,,10:48 PM
30,47,1,31,0020500413,,,7:36,1,5,5,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 17,1,Blount 11' Turnaround Jump Shot (6 PTS) (West 2 AST),10:48 PM
31,3,2,32,0020500413,MISS Diogu 11' Hook Shot,,7:19,1,4,0,0,101113,Ike Diogu,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
32,0,4,33,0020500413,,,7:17,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),10:49 PM
33,1,1,34,0020500413,,,7:12,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 17,-1,West 20' Jump Shot (4 PTS),10:49 PM
34,1,1,35,0020500413,Murphy 20' Jump Shot (8 PTS) (Davis 3 AST),,6:57,1,4,4,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 19,1,,10:49 PM
35,1,1,36,0020500413,,,6:46,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,20 - 19,-1,Pierce 18' Jump Shot (6 PTS) (LaFrentz 1 AST),10:49 PM
