,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020500063,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
1,0,10,2,0020500063,Jump Ball Brown vs. Howard: Tip to,,12:00,1,4,5,2,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1610612740,,,,,,,,,8:41 PM
2,4,5,3,0020500063,West Traveling Turnover (P1.T1),,11:36,1,4,0,1,2561,David West,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
3,1,2,4,0020500063,,,11:14,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 14' Jump Shot,8:42 PM
4,0,4,5,0020500063,Brown REBOUND (Off:0 Def:1),,11:11,1,4,0,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:42 PM
5,1,1,6,0020500063,Brown 18' Jump Shot (2 PTS) (Smith 1 AST),,10:57,1,4,4,0,136,P.J. Brown,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,2747,JR Smith,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:42 PM
6,1,2,8,0020500063,,,10:41,1,5,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Francis 19' Jump Shot,8:43 PM
7,0,4,9,0020500063,Nachbar REBOUND (Off:0 Def:1),,10:39,1,4,0,0,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:43 PM
8,2,6,10,0020500063,,,10:34,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Howard S.FOUL (P1.T1),8:43 PM
9,11,3,11,0020500063,Nachbar Free Throw 1 of 2 (1 PTS),,10:34,1,4,0,0,2411,Bostjan Nachbar,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:43 PM
