,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500297,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020500297,Jump Ball Dampier vs. Mihm: Tip to Terry,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,,,,8:42 PM
2,1,2,2,0020500297,MISS Terry 16' Jump Shot,,11:44,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0020500297,,,11:42,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:42 PM
4,1,1,4,0020500297,,,11:32,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 18' Jump Shot (2 PTS) (Parker 1 AST),8:43 PM
5,63,1,5,0020500297,Nowitzki 18' Fadeaway Jumper (2 PTS) (Daniels 1 AST),,11:13,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:43 PM
6,42,2,6,0020500297,Dampier BLOCK (1 BLK),,11:01,1,5,0,4,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,,,MISS Cook  Driving Layup,8:43 PM
7,0,4,7,0020500297,Nowitzki REBOUND (Off:0 Def:1),,10:59,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,1,2,8,0020500297,MISS Terry 15' Jump Shot,,10:54,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
9,0,4,9,0020500297,Dampier REBOUND (Off:1 Def:0),,10:53,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
