,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500756,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0020500756,Jump Ball Brown vs. Collins: Tip to Palacio,,12:00,1,4,5,5,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,,,,10:48 PM
2,1,5,2,0020500756,Bryant STEAL (1 STL),,11:48,1,5,4,0,2484,Devin Brown,UTA,Utah,1610612762.0,Jazz,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),10:48 PM
3,1,2,3,0020500756,MISS Bryant 18' Jump Shot,,11:40,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
4,0,4,4,0020500756,LAKERS Rebound,,11:39,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
5,1,1,5,0020500756,Cook 13' Jump Shot (2 PTS) (Brown 1 AST),,11:33,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:49 PM
6,1,2,6,0020500756,,,11:15,1,5,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Palacio 19' Jump Shot,10:49 PM
7,0,4,7,0020500756,,,11:13,1,5,0,0,1960,Milt Palacio,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Palacio REBOUND (Off:1 Def:0),10:49 PM
8,5,2,8,0020500756,,,11:03,1,5,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Kirilenko  Layup,10:49 PM
9,0,4,9,0020500756,Brown REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
