,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:33 PM
1,0,10,1,0020500043,Jump Ball James vs. Foyle: Tip to Marbury,,12:00,1,4,5,4,1744,Jerome James,NYK,New York,1610612752.0,Knicks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,,,,1:33 PM
2,65,1,2,0020500043,Curry 8' Jump Hook Shot (2 PTS) (Richardson 1 AST),,11:42,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 2,2,,1:33 PM
3,63,1,3,0020500043,,,11:21,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 2,TIE,Richardson 16' Fadeaway Jumper (2 PTS),1:34 PM
4,8,5,4,0020500043,Marbury 3 Second Violation Turnover (P1.T1),,11:07,1,4,0,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:34 PM
5,1,2,5,0020500043,,,10:54,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Murphy 16' Jump Shot,1:34 PM
6,0,4,6,0020500043,Marbury REBOUND (Off:0 Def:1),,10:53,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:34 PM
7,1,2,7,0020500043,MISS Curry 7' Jump Shot,,10:37,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:35 PM
8,0,4,8,0020500043,,,10:35,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),1:35 PM
9,1,2,9,0020500043,,,10:22,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,1:35 PM
10,0,4,10,0020500043,KNICKS Rebound,,10:21,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:35 PM
11,3,6,11,0020500043,,,10:21,1,5,4,1,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,2440,Matt Barnes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Murphy L.B.FOUL (P1.T1),1:35 PM
12,1,2,13,0020500043,MISS Barnes 10' Jump Shot,,10:08,1,4,0,0,2440,Matt Barnes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:36 PM
13,0,4,14,0020500043,,,10:06,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:0 Def:1),1:36 PM
14,1,2,15,0020500043,,,10:02,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 13' Jump Shot,1:36 PM
15,0,4,16,0020500043,James REBOUND (Off:0 Def:1),,10:00,1,4,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:36 PM
16,1,2,17,0020500043,MISS Marbury 14' Jump Shot,,9:45,1,4,0,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:36 PM
17,0,4,18,0020500043,,,9:43,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),1:36 PM
18,1,2,19,0020500043,,,9:35,1,5,0,0,2399,Mike Dunleavy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dunleavy 26' 3PT Jump Shot,1:36 PM
19,0,4,20,0020500043,,,9:33,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:1),1:36 PM
20,42,1,21,0020500043,,,9:23,1,5,5,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Richardson  Driving Layup (4 PTS) (Davis 1 AST),1:37 PM
21,2,6,22,0020500043,James S.FOUL (P1.T1),,9:23,1,4,5,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:37 PM
22,10,3,23,0020500043,,,9:23,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 2,-3,Richardson Free Throw 1 of 1 (5 PTS),1:37 PM
23,1,2,24,0020500043,MISS Richardson  3PT Jump Shot,,9:06,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:37 PM
24,0,4,25,0020500043,,,9:04,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:2),1:37 PM
25,1,6,26,0020500043,Richardson P.FOUL (P1.T2),,8:59,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:37 PM
26,1,1,27,0020500043,,,8:52,1,5,5,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 2,-6,Murphy 24' 3PT Jump Shot (3 PTS) (Davis 2 AST),1:38 PM
27,1,5,28,0020500043,Marbury Bad Pass Turnover (P2.T2),,8:41,1,4,5,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Richardson STEAL (1 STL),1:38 PM
28,42,1,29,0020500043,,,8:37,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,10 - 2,-8,Richardson  Driving Layup (7 PTS),1:38 PM
29,4,6,30,0020500043,Curry OFF.Foul (P1),,8:22,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:38 PM
30,5,5,31,0020500043,Curry Foul Turnover (P1.T3),,8:22,1,4,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:38 PM
31,1,6,34,0020500043,James P.FOUL (P2.T3),,8:14,1,4,5,1,1744,Jerome James,NYK,New York,1610612752.0,Knicks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:39 PM
32,0,8,35,0020500043,SUB: Davis FOR James,,8:14,1,4,4,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,213,Antonio Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:39 PM
33,1,2,36,0020500043,,,8:06,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson 20' Jump Shot,1:39 PM
34,0,4,37,0020500043,KNICKS Rebound,,8:06,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:39 PM
35,3,6,38,0020500043,,,8:06,1,5,4,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,213,Antonio Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Foyle L.B.FOUL (P1.T2),1:39 PM
36,1,2,40,0020500043,MISS Barnes 21' Jump Shot,,7:51,1,4,0,0,2440,Matt Barnes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:40 PM
37,0,4,41,0020500043,,,7:49,1,5,0,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:3),1:40 PM
38,2,6,42,0020500043,Curry S.FOUL (P2.T4),,7:43,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:40 PM
39,11,3,43,0020500043,,,7:43,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 1 of 2,1:40 PM
40,1,4,44,0020500043,,,7:43,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,1:40 PM
41,12,3,45,0020500043,,,7:43,1,5,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Richardson Free Throw 2 of 2,1:40 PM
42,0,4,46,0020500043,Curry REBOUND (Off:0 Def:1),,7:42,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:40 PM
43,1,6,47,0020500043,,,7:32,1,5,4,1,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Foyle P.FOUL (P2.T3),1:41 PM
44,1,9,48,0020500043,KNICKS Timeout: Regular (Full 1 Short 0),,7:32,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:41 PM
45,0,8,50,0020500043,,,7:32,1,5,5,0,1502,Adonal Foyle,GSW,Golden State,1610612744.0,Warriors,101147,Chris Taft,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Taft FOR Foyle,1:43 PM
46,5,2,51,0020500043,MISS Curry  Layup,,7:22,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:43 PM
47,0,4,53,0020500043,Curry REBOUND (Off:1 Def:1),,7:21,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:43 PM
48,4,2,52,0020500043,MISS Curry  Tip Shot,,7:21,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:43 PM
49,0,4,54,0020500043,,,7:20,1,5,0,0,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:2),1:43 PM
50,2,6,55,0020500043,Richardson S.FOUL (P2.PN),,7:17,1,4,5,1,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101147,Chris Taft,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,1:44 PM
51,11,3,56,0020500043,,,7:17,1,5,0,0,101147,Chris Taft,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Taft Free Throw 1 of 2,1:44 PM
52,1,4,57,0020500043,,,7:17,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,1:44 PM
53,12,3,58,0020500043,,,7:17,1,5,0,0,101147,Chris Taft,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Taft Free Throw 2 of 2,1:44 PM
54,0,4,60,0020500043,Barnes REBOUND (Off:0 Def:1),,7:17,1,4,0,0,2440,Matt Barnes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:44 PM
55,65,1,61,0020500043,Curry 8' Jump Hook Shot (4 PTS) (Marbury 1 AST),,7:02,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 4,-6,,1:44 PM
56,1,2,62,0020500043,,,6:46,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Davis 26' 3PT Jump Shot,1:44 PM
57,0,4,63,0020500043,KNICKS Rebound,,6:45,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:44 PM
58,5,1,64,0020500043,Curry  Layup (6 PTS),,6:31,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 6,-4,,1:45 PM
59,1,7,65,0020500043,KNICKS Violation: Delay of game Violation,,6:29,1,2,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:45 PM
