,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501147,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020501147,Jump Ball Swift vs. Marion: Tip to Allen,,12:00,1,4,5,4,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,,,,9:15 PM
2,1,2,2,0020501147,MISS Allen 15' Jump Shot,,11:50,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:15 PM
3,0,4,3,0020501147,,,11:48,1,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:1),9:15 PM
4,52,1,4,0020501147,,,11:33,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Marion  Alley Oop Dunk (2 PTS) (Diaw 1 AST),9:15 PM
5,5,1,5,0020501147,Lewis  Layup (2 PTS) (Wilcox 1 AST),,11:23,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,9:16 PM
6,1,2,6,0020501147,,,11:13,1,5,0,0,2592,James Jones,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Jones 19' Jump Shot,9:16 PM
7,0,4,7,0020501147,Swift REBOUND (Off:0 Def:1),,11:10,1,4,0,0,2741,Robert Swift,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,9:16 PM
8,3,1,8,0020501147,Wilcox 4' Hook Shot (2 PTS) (Allen 1 AST),,11:02,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,9:16 PM
9,1,2,10,0020501147,,,10:51,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 14' Jump Shot,9:16 PM
