,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500341,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0020500341,Jump Ball Bosh vs. Dalembert: Tip to Korver,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,,,,1:13 PM
2,39,5,2,0020500341,,,11:36,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Step Out of Bounds Turnover (P1.T1),1:14 PM
3,2,5,3,0020500341,Bosh Lost Ball Turnover (P1.T1),,11:26,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Webber STEAL (1 STL),1:14 PM
4,63,2,4,0020500341,,,11:15,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 15' Fadeaway Jumper,1:14 PM
5,0,4,5,0020500341,Araujo REBOUND (Off:0 Def:1),,11:14,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
6,42,2,6,0020500341,MISS Peterson  Driving Layup,,10:53,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
7,0,4,7,0020500341,,,10:51,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),1:15 PM
8,1,2,8,0020500341,,,10:39,1,5,0,0,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Webber 20' Jump Shot,1:15 PM
9,0,4,9,0020500341,James REBOUND (Off:0 Def:1),,10:38,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
10,41,5,12,0020500341,Graham Poss Lost Ball Turnover (P1.T2),,10:30,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
11,3,6,13,0020500341,Graham L.B.FOUL (P1.T1),,10:30,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:15 PM
12,1,6,14,0020500341,Araujo P.FOUL (P1.T2),,10:17,1,4,5,1,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,1:16 PM
13,1,5,15,0020500341,Araujo STEAL (1 STL),,10:03,1,5,4,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Iverson Bad Pass Turnover (P1.T2),1:16 PM
14,41,1,16,0020500341,Peterson  Running Layup (2 PTS) (Graham 1 AST),,9:58,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,1:16 PM
15,5,1,17,0020500341,,,9:43,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Korver  Layup (2 PTS) (Webber 1 AST),1:17 PM
16,1,1,18,0020500341,Bosh 17' Jump Shot (2 PTS),,9:20,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 4,2,,1:17 PM
17,58,1,20,0020500341,,,9:05,1,5,5,0,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,185,Chris Webber,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Korver 7' Turnaround Hook Shot (4 PTS) (Webber 2 AST),1:17 PM
18,17,6,21,0020500341,,,8:52,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec Dalembert ),1:18 PM
19,16,3,22,0020500341,James Free Throw Technical (1 PTS),,8:52,1,4,0,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 5,1,,1:18 PM
20,49,1,23,0020500341,Bosh  Driving Dunk (4 PTS) (Peterson 1 AST),,8:45,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 7,3,,1:18 PM
21,1,2,24,0020500341,,,8:33,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 17' Jump Shot,1:19 PM
22,0,4,25,0020500341,Araujo REBOUND (Off:0 Def:2),,8:31,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
23,2,6,27,0020500341,,,8:19,1,5,4,1,2594,Kyle Korver,PHI,Philadelphia,1610612755.0,76ers,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Korver S.FOUL (P1.T1),1:19 PM
