,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500997,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020500997,Jump Ball Diop vs. Yao: Tip to Marshall,,12:00,1,4,5,4,2205,DeSagana Diop,DAL,Dallas,1610612742.0,Mavericks,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,,,,8:18 PM
2,1,2,2,0020500997,MISS Nowitzki 17' Jump Shot,,11:46,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0020500997,,,11:44,1,5,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Head REBOUND (Off:0 Def:1),8:19 PM
4,1,1,4,0020500997,,,11:22,1,5,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Alston 24' 3PT Jump Shot (3 PTS) (Head 1 AST),8:20 PM
5,1,2,5,0020500997,MISS Terry 25' 3PT Jump Shot,,11:00,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:20 PM
6,0,4,6,0020500997,,,10:56,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),8:20 PM
7,1,2,7,0020500997,,,10:42,1,5,0,0,2586,Keith Bogans,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Bogans 24' 3PT Jump Shot,8:20 PM
8,0,4,8,0020500997,,,10:40,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),8:20 PM
9,8,5,9,0020500997,,,10:32,1,5,0,1,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard 3 Second Violation Turnover (P1.T1),8:21 PM
10,1,1,10,0020500997,Daniels 8' Jump Shot (2 PTS),,10:14,1,4,0,0,2605,Marquis Daniels,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,,8:21 PM
11,1,2,11,0020500997,,,9:58,1,5,0,0,436,Juwan Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard 16' Jump Shot,8:21 PM
12,0,4,12,0020500997,Marshall REBOUND (Off:0 Def:1),,9:56,1,4,0,0,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:21 PM
13,1,2,13,0020500997,MISS Terry 24' 3PT Jump Shot,,9:34,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:22 PM
14,0,4,14,0020500997,Marshall REBOUND (Off:1 Def:1),,9:32,1,4,0,0,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:22 PM
15,2,6,15,0020500997,,,9:31,1,5,4,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,101185,Rawle Marshall,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Yao S.FOUL (P1.T1),8:22 PM
