,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500307,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020500307,Jump Ball Bosh vs. Sweetney: Tip to Deng,,12:00,1,4,5,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,,7:12 PM
2,2,6,2,0020500307,James S.FOUL (P1.T1),,11:55,1,4,5,1,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,7:13 PM
3,11,3,3,0020500307,,,11:55,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni Free Throw 1 of 2,7:13 PM
4,1,4,4,0020500307,,,11:55,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:13 PM
5,12,3,5,0020500307,,,11:55,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,1 - 0,-1,Nocioni Free Throw 2 of 2 (1 PTS),7:13 PM
6,5,1,6,0020500307,Bosh  Layup (2 PTS) (Calderon 1 AST),,11:46,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1 - 2,1,,7:14 PM
7,4,6,7,0020500307,,,11:34,1,5,4,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Sweetney OFF.Foul (P1),7:14 PM
8,5,5,8,0020500307,,,11:34,1,5,0,1,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sweetney Foul Turnover (P1.T1),7:14 PM
9,1,2,10,0020500307,MISS Peterson 20' Jump Shot,,11:12,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,11,0020500307,,,11:10,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:1),7:15 PM
11,1,5,12,0020500307,Araujo STEAL (1 STL),,10:58,1,5,4,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Sweetney Bad Pass Turnover (P2.T2),7:15 PM
12,1,2,13,0020500307,MISS Bosh 9' Jump Shot,,10:42,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,,,Deng BLOCK (1 BLK),7:15 PM
13,0,4,14,0020500307,,,10:40,1,5,0,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Duhon REBOUND (Off:0 Def:2),7:15 PM
14,58,2,15,0020500307,,,10:29,1,5,0,0,2552,Michael Sweetney,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Sweetney 9' Turnaround Hook Shot,7:15 PM
15,0,4,16,0020500307,Bosh REBOUND (Off:0 Def:1),,10:27,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
16,1,2,17,0020500307,MISS Araujo 11' Jump Shot,,10:10,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
17,0,4,18,0020500307,RAPTORS Rebound,,10:10,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
18,1,6,19,0020500307,,,10:10,1,5,4,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Deng P.FOUL (P1.T1),7:16 PM
19,42,2,20,0020500307,MISS Peterson  Driving Layup,,10:05,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
