,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500282,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020500282,Jump Ball Howard vs. Camby: Tip to Buckner,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,,,,7:12 PM
2,4,5,2,0020500282,,,11:48,1,5,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby Traveling Turnover (P1.T1),7:13 PM
3,63,2,3,0020500282,MISS Francis 12' Fadeaway Jumper,,11:36,1,4,0,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0020500282,Howard REBOUND (Off:1 Def:0),,11:34,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,5,1,5,0020500282,Howard  Layup (2 PTS),,11:32,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
6,1,2,6,0020500282,,,11:18,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 9' Jump Shot,7:13 PM
7,0,4,7,0020500282,Howard REBOUND (Off:1 Def:1),,11:16,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,1,5,8,0020500282,Turkoglu Bad Pass Turnover (P1.T1),,11:01,1,4,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Buckner STEAL (1 STL),7:14 PM
9,5,1,9,0020500282,,,10:54,1,5,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,1761,Greg Buckner,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,Anthony  Layup (2 PTS) (Buckner 1 AST),7:14 PM
