,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500324,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500324,Jump Ball Smith vs. James: Tip to,,12:00,1,4,5,2,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1744,Jerome James,NYK,New York,1610612752.0,Knicks,1610612737,,,,,,,,,7:13 PM
2,46,1,2,0020500324,Johnson 4' Running Jump Shot (2 PTS),,11:37,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,7:14 PM
3,1,2,3,0020500324,,,11:19,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 15' Jump Shot,7:14 PM
4,0,10,4,0020500324,Jump Ball Ivey vs. Ariza: Tip to Richardson,,11:17,1,4,5,5,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,,,,7:15 PM
5,0,4,5,0020500324,,,11:17,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:15 PM
6,1,2,6,0020500324,,,11:06,1,5,0,0,1744,Jerome James,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS James 10' Jump Shot,7:15 PM
7,0,4,7,0020500324,Pachulia REBOUND (Off:0 Def:1),,11:05,1,4,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
8,1,1,8,0020500324,Johnson 25' 3PT Jump Shot (5 PTS) (Ivey 1 AST),,10:49,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 5,5,,7:15 PM
9,1,2,10,0020500324,,,10:35,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Richardson 18' Jump Shot,7:16 PM
10,0,4,11,0020500324,Johnson REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
11,1,1,12,0020500324,Harrington 15' Jump Shot (2 PTS),,10:26,1,4,0,0,1733,Al Harrington,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 7,7,,7:16 PM
12,2,9,13,0020500324,,,10:19,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Short (Reg.0 Short 1),7:16 PM
13,44,1,14,0020500324,,,10:19,1,5,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 7,5,Richardson  Reverse Layup (2 PTS),7:17 PM
14,1,5,15,0020500324,Ivey Bad Pass Turnover (P1.T1),,10:03,1,4,0,0,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
15,3,6,16,0020500324,Ivey L.B.FOUL (P1.T1),,10:03,1,4,5,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:17 PM
16,1,5,17,0020500324,Ivey STEAL (1 STL),,10:03,1,5,4,0,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Marbury Bad Pass Turnover (P1.T1),7:18 PM
17,1,5,18,0020500324,Smith Bad Pass Turnover (P1.T2),,9:58,1,4,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2772,Trevor Ariza,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ariza STEAL (1 STL),7:18 PM
