,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020501066,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:04 PM
1,0,10,1,0020501066,Jump Ball Brown vs. Mohammed: Tip to Parker,,12:00,1,4,5,5,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,11:04 PM
2,5,2,2,0020501066,,,11:45,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili  Layup,11:04 PM
3,0,4,3,0020501066,Parker REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
4,1,5,5,0020501066,Bryant Bad Pass Turnover (P1.T1),,11:27,1,4,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),11:04 PM
5,2,5,6,0020501066,Bryant STEAL (1 STL),,11:25,1,5,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bowen Lost Ball Turnover (P1.T1),11:04 PM
6,40,5,7,0020501066,Bryant Out of Bounds Lost Ball Turnover (P2.T2),,11:25,1,4,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:04 PM
7,1,2,8,0020501066,,,11:14,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 16' Jump Shot,11:05 PM
8,0,4,9,0020501066,Bryant REBOUND (Off:0 Def:1),,11:12,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:05 PM
9,66,1,10,0020501066,Bryant 7' Jump Bank Shot (2 PTS),,11:06,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,11:05 PM
10,1,2,11,0020501066,,,10:43,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 18' Jump Shot,11:06 PM
11,0,4,12,0020501066,,,10:42,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,11:06 PM
12,1,5,14,0020501066,Odom STEAL (1 STL),,10:40,1,5,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bowen Bad Pass Turnover (P2.T2),11:06 PM
13,1,2,15,0020501066,MISS Cook 21' Jump Shot,,10:24,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:06 PM
14,0,4,16,0020501066,,,10:21,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),11:06 PM
